Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL477069	1.0	CCCN5CCCC(c4ccc(Nc3nc(Nc1cc(F)ccc1C(N)=O)c2cc[nH]c2n3)c(OC)c4)C5	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	G1 active	G1	517.61	4	7	9	5	4	121.19							
CHEMBL458415	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc6nc(N3CCc4ccccc34)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G1 active	G1	483.58	2	7	6	6	4	89.62							
CHEMBL516870	1.0	COc2cc1CCCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3cccc(F)c3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G1 active	G1	532.58	4	8	8	5	4	141.5							
CHEMBL1222709	1.0	Fc6ccc(NC(=O)[C@@H]1CCCN1c5nc(Nc3cc(C2CC2)[nH]n3)c4cccn4n5)cn6	O=C(Nc1ccc(F)nc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	447.48	3	7	6	6	4	116.13							
CHEMBL514718	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc5nc(Nc3ccsc3C(N)=O)c4cc[nH]c4n5	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccsc2C(N)=O)c2cc[nH]c2n1	G1 active	G1	506.64	4	8	8	5	4	124.43							
CHEMBL476651	1.0	CCCN5CCCC(c4ccc(Nc3nc(Nc1ccccc1C(N)=O)c2cc[nH]c2n3)c(F)c4)=C5	CCCN1C=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(F)c2)CCC1	G1 active	G1	485.57	4	6	8	5	4	111.96							
CHEMBL575447	1.0	C[C@@]2(C(=O)Nc1cnccn1)CCCN2c6nc(Nc4cc(C3CC3)[nH]n4)c5cccn5n6	C[C@@]1(C(=O)Nc2cnccn2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	444.5	3	8	6	6	4	129.02							
CHEMBL457322	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc5nc3[nH]ccc3c6nc4cccc(F)c4c(=O)n56	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc2[nH]ccc2c2nc3cccc(F)c3c(=O)n12	G1 active	G1	501.57	2	7	5	6	5	90.79							
CHEMBL1222790	1.0	Fc6ccc(C(=O)N5[C@H](c4nc(Nc2cc(C1CC1)[nH]n2)c3cccn3n4)CCC5=O)cn6	O=C1CC[C@@H](c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)N1C(=O)c1ccc(F)nc1	G1 active	G1	446.45	2	7	5	6	4	121.17							
CHEMBL460997	1.0	COCCN5CCC(c4cc(C)c3nc(c2c(NCCn1cc(Cl)cn1)cc[nH]c2=O)[nH]c3c4)CC5	COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	510.04	3	6	9	5	4	103.86							
CHEMBL551524	1.0	Nc6nccn7cnc(c3ccc2ccc(c1ccccc1)nc2c3C5CC(N4CC4)C5)c67	Nc1nccn2cnc(-c3ccc4ccc(-c5ccccc5)nc4c3C3CC(N4CC4)C3)c12	G1 active	G1	432.53	1	5	4	7	5	72.11							
CHEMBL558869	1.0	NCc5ccc(c4cnc3[nH]cc(c2cccc(NC(=O)Nc1cccc(Cl)c1)c2)c3c4)cc5	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Cl)c5)c4)c3c2)cc1	G1 active	G1	467.96	4	3	5	5	5	95.83							
