Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL427233	1.0	CNc5ncc4cc(c3cc(C(=O)Nc2cccc1CCCc12)ccc3C)ccc4n5	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	G1 active	G1	408.51	2	4	4	5	4	66.91							
CHEMBL272888	1.0	CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G1 active	G1	589.62	3	7	7	5	4	102.49							
CHEMBL186498	1.0	Cc1cccc(Cl)c1NC(=O)c4cnc(Nc3cccc(NCCN2CCOCC2)n3)s4	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCN3CCOCC3)n2)s1	G1 active	G1	473.0	3	7	8	4	3	91.41							
CHEMBL603859	1.0	CN6CCN(CCOc5ccc4Nc3c(C(N)=O)c(c2ccc(Oc1ccccc1)cc2)nn3CCc4c5)CC6	CN1CCN(CCOc2ccc3c(c2)CCn2nc(-c4ccc(Oc5ccccc5)cc4)c(C(N)=O)c2N3)CC1	G1 active	G1	538.65	2	7	8	6	4	97.88							
CHEMBL584721	1.0	C[C@H](Nc4nccc(n2cnc3cc(c1ccncc1)ccc23)n4)c5ccccc5	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)c1ccccc1	G1 active	G1	392.47	1	5	5	5	5	68.52							
CHEMBL206873	1.0	CCN(CC)CCOc3ccc(Nc2cc(N(C)C(=O)Nc1cc(O)ccc1C)ncn2)cc3	CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(O)ccc3C)ncn2)cc1	G1 active	G1	464.57	3	7	10	3	3	102.85							
CHEMBL220643	1.0	CN5CCN(c4cc(Nc1cc(O)ccc1C)nc(n2cnc3ccccc23)n4)CC5	Cc1ccc(O)cc1Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G1 active	G1	415.5	2	7	4	5	4	82.34							
CHEMBL327127	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2cccc(CO)c2)nc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	G1 active	G1	427.29	2	5	4	4	4	80.04							
CHEMBL49860	1.0	NC(Cc1ccc(OP(O)(O)=O)c(N)c1)C(=O)NC2(C(=O)NC(CC(N)=O)C(N)=O)CCCCC2	NC(=O)CC(NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	G1 active	G1	514.48	8	10	11	2	1	263.18							
CHEMBL496494	1.0	Cc2ccn(c1ccc(C(C)(C)C)cc1)c(=O)c2c4ccc3nc(N)ncc3c4	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	384.48	1	4	2	4	4	73.8							
CHEMBL304760	1.0	N(c2ccc(Oc1ccccc1)cc2)c3ncnc4ccccc34	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1	G1 active	G1	313.36	1	4	4	4	4	47.04							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL408030	1.0	Cc1cccc(C)c1n6c(=O)c4cnc(Nc3ccc(OCCCN2CCCCC2)cc3)nc4n7c5ccccc5nc67	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12	G1 active	G1	573.7	1	7	8	7	6	89.58							
CHEMBL565885	1.0	CNc5cc(c1cccnc1Nc3c(C)ccc4c(Nc2ccc(Cl)cc2)nccc34)ncn5	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1	G1 active	G1	467.96	3	7	6	5	5	87.65							
CHEMBL212948	1.0	COc2c(C=O)c(O)cc3c(=O)c1ccccc1c(=O)c23	COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O	G1 active	G1	282.25	1	5	2	3	3	80.67							
CHEMBL97162	1.0	COc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCC(O)CC3)n4	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	G1 active	G1	368.41	1	5	4	4	3	73.06							
CHEMBL240430	1.0	C6CN(CCNc4ccnc5oc(c2ccc(OCCN1CCOCC1)cc2)c(c3ccccc3)c45)CCN6	c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G1 active	G1	527.67	2	8	10	6	4	75.03							
CHEMBL189674	1.0	C[C@H]5CN(c1cc4c(cn1)nc(Nc2c(C)cccc2Cl)c3cncn34)C[C@@H](C)N5	Cc1cccc(Cl)c1Nc1nc2cnc(N3C[C@H](C)N[C@H](C)C3)cc2n2cncc12	G1 active	G1	421.94	2	6	3	5	4	70.38							
CHEMBL12253	1.0	OC(=O)Cc1cc(=O)oc2cc(O)ccc12	O=C(O)Cc1cc(=O)oc2cc(O)ccc12	G1 active	G1	220.18	2	5	2	2	2	87.74							
CHEMBL1163016	1.0	CC5(C)CC(NC(=O)c4cccc(c3cc2nccc(Nc1cccc(O)c1)n2n3)c4)CC(C)(C)N5O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02							
CHEMBL429743	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1ccc(Cl)cc1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68							
CHEMBL607707	1.0	CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28							
CHEMBL271759	1.0	Brc1ccccc1NC(=O)c3nc2ccccc2n4cncc34	O=C(Nc1ccccc1Br)c1nc2ccccc2n2cncc12	G1 active	G1	367.21	1	3	2	4	4	59.29							
CHEMBL217195	1.0	Cc3cc(C)c(NC(=O)c2sc(NC(=O)Nc1ccccc1)nc2C)c(C)c3	Cc1cc(C)c(NC(=O)c2sc(NC(=O)Nc3ccccc3)nc2C)c(C)c1	G1 active	G1	394.5	3	3	4	3	3	83.12							
CHEMBL297363	1.0	COc5cc(c3nn(C2CCC(N1CCN(C)CC1)CC2)c4ncnc(N)c34)ccc5NC(=O)c6ccccc6	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1	G1 active	G1	540.67	2	8	6	6	4	114.43							
CHEMBL120077	1.0	COc4cc3Cc2c(Nc1cccc(F)c1)[nH]nc2c3cc4OC	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	G1 active	G1	325.34	2	4	4	4	4	59.17							
CHEMBL460702	1.0	CCOc2ccn(c1ccc(F)cc1)c(=O)c2C(=O)Nc4ccc(Oc3ccnc(N)c3Cl)c(F)c4	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	G1 active	G1	512.9	2	6	7	4	4	108.47							
CHEMBL463323	1.0	CNc6nccc(c1cccnc1Oc4ccc(Nc3nc2ccc(C(F)(F)F)cc2[nH]3)c5ccccc45)n6	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	G1 active	G1	527.51	3	7	6	6	6	100.64							
CHEMBL459729	1.0	Cc4cc(C1CCN(CCCF)CC1)cc5[nH]c(c3c(NCCn2cc(Cl)cn2)cc[nH]c3=O)nc45	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G1 active	G1	512.03	3	5	9	5	4	94.63							
CHEMBL413118	1.0	COC(=O)c2cc1ccc(O)c(O)c1cn2	COC(=O)c1cc2ccc(O)c(O)c2cn1	G1 active	G1	219.2	2	5	1	2	2	79.65							
CHEMBL350710	1.0	CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(C)=O)C(=O)N[C@@H](C)c2ccc(C(C)C)cc2	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c1ccc(C(C)C)cc1	G1 active	G1	561.62	5	7	13	2	2	154.06							
CHEMBL306012	1.0	CC(C)(C)n2cc(c1ccc(Cl)cc1)c3c(N)ncnc23	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G1 active	G1	300.79	1	3	1	3	3	56.73							
CHEMBL522892	1.0	CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04							
CHEMBL164585	1.0	OC(=O)c1ccsc1	O=C(O)c1ccsc1	G1 active	G1	128.15	1	2	1	1	1	37.3							
CHEMBL571581	1.0	CN6CCN(Cc5ccc4oc(c1cncc(C#N)c1Nc3ccc2[nH]ccc2c3C)cc4c5)CC6	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G1 active	G1	476.58	2	6	5	6	5	84.12							
CHEMBL564940	1.0	COC(=O)[C@]3(O)Cn2c1ccccc1c7c2c5n(C[C@H]3O)c4ccccc4c5c6c(=O)[nH]c(=O)c67	COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O	G1 active	G1	469.45	3	6	1	7	5	122.79							
CHEMBL572881	1.0	CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94							
CHEMBL296586	1.0	Brc4ccc3[nH]c2c(CC(=O)Nc1ccccc12)c3c4	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	G1 active	G1	327.18	2	1	0	4	3	44.89							
