Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL372082	1.0	COc1ccc(COC[C@@H]2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1	COc1ccc(COC[C@@H]2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1	G2 active	External	445.5	1	6	7	5	4	88.08	IC50	'='	nM	61.2	CHEMBL881495	Inhibitory activity against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	single protein format
CHEMBL254858	1.0	CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)OC(CCC)CCCCCCCc1cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c1	CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)OC(CCC)CCCCCCCc1cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c1	G2 active	External	730.94	4	12	26	2	2	193.96	IC50	'='	nM	500.0	CHEMBL925133	Inhibition of JNK3	single protein format
CHEMBL1822141	1.0	O=C(Cn1c(=O)ccc2cnc(C(F)(F)F)cc21)Nc1scc(Br)c1-c1ncn[nH]1	O=C(Cn1c(=O)ccc2cnc(C(F)(F)F)cc21)Nc1scc(Br)c1-c1ncn[nH]1	G2 active	External	499.27	2	5	4	4	4	105.56	IC50	'='	nM	6.0	CHEMBL1825596	Inhibition of recombinant JNK3 using ser73 of c-jun as substrate preincubated for 15 mins measured after 60 mins by TR-FRET assay	single protein format
CHEMBL1946334	1.0	N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)CC1	N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)CC1	G2 active	External	409.51	3	6	5	5	3	93.68	IC50	'='	nM	31.0	CHEMBL1947748	Inhibition of full length Hexa-His-tagged JNK3 using GST-tagged cJun and [gamma33P]ATP as substrate after 60 mins by scintillation counting	single protein format
CHEMBL3911431	1.0	CSc1nccc(C(C#N)c2nc3ccccc3s2)n1	CSc1nccc(C(C#N)c2nc3ccccc3s2)n1	G2 active	External	298.4	0	5	3	3	3	62.46	IC50	'='	nM	350.0	CHEMBL3880709	Inhibition of recombinant pre-activated GST-tagged JNK3 (unknown origin) using biotinylated GST-tagged c-Jun as substrate after 120 mins in presence of 33gamma-ATP by beta scintillation counting method	single protein format
CHEMBL203009	1.0	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1	G2 active	External	402.5	2	5	6	4	3	76.14	IC50	'='	nM	32.0	CHEMBL862176	Inhibition of JNK3	single protein format
CHEMBL232610	1.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)c1cc[nH]n1	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)c1cc[nH]n1	G2 active	External	427.49	2	4	3	5	4	101.88	IC50	'='	nM	251.19	CHEMBL897068	Inhibition of human truncated JNK3	single protein format
CHEMBL3393595	1.0	CN(C)c1ccc(-c2cnc3[nH]cc(-c4cn[nH]c4)c3c2)cc1	CN(C)c1ccc(-c2cnc3[nH]cc(-c4cn[nH]c4)c3c2)cc1	G2 active	External	303.37	2	3	3	4	4	60.6	IC50	'='	nM	32.0	CHEMBL3395898	Inhibition of JNK3 (unknown origin) by time-resolved fluorescence assay	single protein format
CHEMBL1644616	1.0	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1	G2 active	External	304.38	1	3	2	4	4	46.5	IC50	'='	nM	559.0	CHEMBL1785341	Inhibition of JNK3 by TR-FRET assay	single protein format
CHEMBL4531954	1.0	Cc1c(Cl)cccc1/N=C1/NC(=O)/C(=C2/C(=O)Nc3ccc(Br)cc32)S1	Cc1c(Cl)cccc1/N=C1/NC(=O)/C(=C2/C(=O)Nc3ccc(Br)cc32)S1	G2 active	External	448.73	2	3	1	4	2	70.56	IC50	'='	nM	350.0	CHEMBL4361465	Inhibition of recombinant human full-length JNK3 using ATF2 as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting analysis	single protein format
CHEMBL564389	1.0	C=Cc1cccc2c1/C(=N/O)C(=O)N2Cc1cc(F)cc2c1OCOC2	C=Cc1cccc2c1/C(=N/O)C(=O)N2Cc1cc(F)cc2c1OCOC2	G2 active	External	354.34	1	4	3	4	2	71.36	Ki	'='	nM	140.0	CHEMBL1063579	Inhibition of JNK3 by spectrophotometric coupled enzyme assay	single protein format
CHEMBL1607473	0.0	COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCC(C)C2)ccc1O	COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCC(C)C2)ccc1O	G2 inactive	External	374.44	3	5	4	3	1	96.89	IC50	'='	nM	39440.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL3193799	0.0	O=C1C(/C=N/Cc2cccnc2)=C(O)c2ccccc21	O=C1C(/C=N/Cc2cccnc2)=C(O)c2ccccc21	G2 inactive	External	264.28	1	3	3	3	2	62.55	IC50	'='	nM	32050.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1288067	0.0	COc1ccc(CC(=O)Nc2ccsc2-c2cn(C)cn2)cc1	COc1ccc(CC(=O)Nc2ccsc2-c2cn(C)cn2)cc1	G2 inactive	External	327.41	1	3	5	3	3	56.15	IC50	'='	nM	31000.0	CHEMBL1291187	Inhibition of recombinant JNK3 after 60 mins by TR-FRET assay	single protein format
CHEMBL441811	0.0	C[S+]([O-])c1ccccc1CSc1ncc(-c2ccc(F)cc2)c(-c2ccncc2)n1	C[S+]([O-])c1ccccc1CSc1ncc(-c2ccc(F)cc2)c(-c2ccncc2)n1	G2 inactive	External	435.55	0	5	6	4	4	61.73	IC50	'='	nM	28500.0	CHEMBL919881	Inhibition of JNK3 by non-radioactive immunosorbent assay	single protein format
CHEMBL1536771	0.0	C/C(NC1CCCC1)=C(/C#N)C(N)=O	C/C(NC1CCCC1)=C(/C#N)C(N)=O	G2 inactive	External	193.25	2	3	3	1	0	78.91	IC50	'='	nM	33350.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1570276	0.0	Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1	Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1	G2 inactive	External	238.29	1	3	2	3	3	52.05	IC50	'='	nM	49850.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL558210	0.0	Oc1cc2c(cc1O)[C@H]1Cc3cc(O)c(O)cc3[N@+]13CCc1cc(O)c(O)cc1[C@@H]3C2	Oc1cc2c(cc1O)[C@@H]1Cc3cc(O)c(O)cc3[C@H]3Cc4cc(O)c(O)cc4[N@@+]13CC2	G2 inactive	External	420.44	6	6	0	6	3	121.38	IC50	'='	nM	13000.0	CHEMBL1006046	Inhibition of JNK3-induced transfer of [gamma33P]ATP to biotinylated ATF2 by scintillation proximity assay	single protein format
CHEMBL1439313	0.0	CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1	CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1	G2 inactive	External	280.28	1	4	2	3	3	72.2	IC50	'='	nM	41950.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1401280	0.0	c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1	c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1	G2 inactive	External	301.35	1	4	4	4	4	55.63	IC50	'='	nM	75810.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1481517	0.0	Fc1cc2nccnc2cc1N1CCSCC1	Fc1cc2nccnc2cc1N1CCSCC1	G2 inactive	External	249.31	0	4	1	3	2	29.02	IC50	'='	nM	50200.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1583874	0.0	NC(=O)c1cc(Br)cc2c3c([nH]c12)CCCC3	NC(=O)c1cc(Br)cc2c3c([nH]c12)CCCC3	G2 inactive	External	293.16	2	1	1	3	2	58.88	IC50	'='	nM	12470.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1432472	0.0	CCOC(=O)c1c(C)nsc1S	CCOC(=O)c1c(C)nsc1S	G2 inactive	External	203.29	1	3	2	1	1	39.19	IC50	'='	nM	30530.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1336927	0.0	Brc1ccc(-c2nn3c(-c4ccco4)nnc3s2)o1	Brc1ccc(-c2nn3c(-c4ccco4)nnc3s2)o1	G2 inactive	External	337.16	0	5	2	4	4	69.36	IC50	'='	nM	58030.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL535	0.0	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 inactive	External	398.48	3	3	7	3	2	77.23	Kd	'='	nM	4300.0	CHEMBL1908588	Binding constant for JNK3 kinase domain	single protein format
CHEMBL2335070	0.0	Oc1ccc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(NC4CCCCC4)n3)c2c1	Oc1ccc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(NC4CCCCC4)n3)c2c1	G2 inactive	External	435.53	2	5	4	6	5	75.86	Kd	'='	nM	31661.39	CHEMBL2344423	Binding affinity to JNK3 (unknown origin) by surface plasmon resonance analysis in presence of ATP	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	3.0	CHEMBL2157154	Inhibition of JNK3 at 1 uM	single protein format
