Compound_ID	AD	Pred	Match
CHEMBL2057916	1.0	1	1
CHEMBL3952007	1.0	1	1
CHEMBL4214322	1.0	1	1
CHEMBL453737	1.0	1	1
CHEMBL3647520	1.0	1	1
CHEMBL3975094	1.0	1	1
CHEMBL4175428	1.0	1	1
CHEMBL4214068	1.0	1	1
CHEMBL4128726	1.0	1	1
CHEMBL4282893	1.0	1	1
CHEMBL4115694	1.0	1	1
CHEMBL398422	1.0	0	0
CHEMBL4111890	1.0	1	1
CHEMBL3895210	1.0	1	1
CHEMBL3670090	1.0	1	1
CHEMBL3901377	1.0	1	1
CHEMBL3699641	1.0	1	1
CHEMBL3670089	1.0	1	1
CHEMBL3940111	1.0	1	1
CHEMBL3652677	1.0	1	1
CHEMBL3935131	1.0	1	1
CHEMBL3903870	1.0	1	1
CHEMBL3968447	1.0	1	1
CHEMBL4101411	1.0	1	1
CHEMBL3916800	1.0	1	1
CHEMBL4075605	1.0	1	1
CHEMBL3940287	1.0	1	1
CHEMBL3950138	1.0	1	1
CHEMBL3622189	1.0	1	1
CHEMBL4447328	1.0	1	1
CHEMBL3670085	1.0	1	1
CHEMBL4097019	1.0	1	1
CHEMBL3657241	1.0	1	1
CHEMBL3647528	1.0	1	1
CHEMBL3889963	1.0	1	1
CHEMBL3670083	1.0	1	1
CHEMBL3786343	1.0	1	1
CHEMBL4101977	1.0	0	0
CHEMBL3917502	1.0	1	1
CHEMBL2057919	1.0	1	1
CHEMBL4107818	1.0	1	1
CHEMBL3649448	1.0	1	1
CHEMBL3647527	1.0	1	1
CHEMBL4109651	1.0	1	1
CHEMBL3621495	1.0	1	1
CHEMBL3943386	1.0	1	1
CHEMBL3977729	1.0	1	1
CHEMBL3894094	1.0	1	1
CHEMBL3786931	1.0	0	0
CHEMBL3968704	1.0	1	1
CHEMBL3895812	1.0	1	1
CHEMBL4211270	1.0	1	1
CHEMBL4212308	1.0	1	1
CHEMBL3290123	1.0	0	0
CHEMBL3972734	1.0	1	1
CHEMBL4215275	1.0	1	1
CHEMBL4114718	1.0	1	1
CHEMBL3621496	1.0	1	1
CHEMBL3960384	1.0	1	1
CHEMBL3951540	1.0	1	1
CHEMBL3942076	1.0	1	1
CHEMBL4079005	1.0	1	1
CHEMBL3621458	1.0	1	1
CHEMBL3657236	1.0	1	1
CHEMBL3954000	1.0	1	1
CHEMBL3969286	1.0	1	1
CHEMBL4241920	1.0	1	1
CHEMBL3290146	1.0	1	1
CHEMBL4114741	1.0	1	1
CHEMBL3747161	1.0	1	1
CHEMBL3647514	1.0	1	1
CHEMBL3670094	1.0	1	1
CHEMBL3941978	1.0	1	1
CHEMBL3901100	1.0	1	1
CHEMBL2179806	1.0	1	1
CHEMBL3290140	1.0	1	1
CHEMBL4238999	1.0	1	1
CHEMBL3699645	1.0	1	1
CHEMBL3670136	1.0	1	1
CHEMBL3944698	1.0	1	1
CHEMBL3981330	1.0	1	1
CHEMBL4114740	1.0	1	1
CHEMBL3657235	1.0	0	0
CHEMBL3785329	1.0	1	1
CHEMBL4210857	1.0	1	1
CHEMBL3670079	1.0	1	1
CHEMBL3973901	1.0	1	1
CHEMBL4114774	1.0	1	1
CHEMBL3904110	1.0	1	1
CHEMBL4793026	1.0	1	1
CHEMBL3927293	1.0	1	1
CHEMBL4205974	1.0	1	1
CHEMBL4210340	1.0	1	1
CHEMBL4109100	1.0	1	1
CHEMBL4250200	1.0	1	1
CHEMBL3949761	1.0	1	1
CHEMBL3953696	1.0	1	1
CHEMBL3402585	1.0	1	1
CHEMBL3897574	1.0	1	1
CHEMBL3978311	1.0	1	1
CHEMBL4211372	1.0	1	1
CHEMBL3670091	1.0	1	1
CHEMBL3946624	1.0	1	1
CHEMBL4749522	1.0	1	1
CHEMBL3290130	1.0	0	0
CHEMBL4172284	1.0	0	0
CHEMBL3939637	1.0	1	1
CHEMBL3959154	1.0	1	1
CHEMBL3961487	1.0	1	1
CHEMBL3968222	1.0	1	1
CHEMBL4557061	1.0	1	1
CHEMBL4065122	1.0	1	1
CHEMBL4560385	1.0	1	1
CHEMBL3787055	1.0	1	1
CHEMBL3785165	1.0	1	1
CHEMBL3612841	1.0	1	1
CHEMBL4217006	1.0	1	1
CHEMBL2031893	1.0	1	1
CHEMBL3699646	1.0	1	1
CHEMBL4128567	1.0	1	1
CHEMBL4060757	1.0	1	1
CHEMBL4111503	1.0	1	1
CHEMBL3978314	1.0	1	1
CHEMBL4087679	1.0	1	1
CHEMBL3649459	1.0	1	1
CHEMBL3699639	1.0	1	1
CHEMBL4110649	1.0	1	1
CHEMBL3894703	1.0	1	1
CHEMBL3787671	1.0	1	1
CHEMBL3925102	1.0	1	1
CHEMBL3959953	1.0	1	1
CHEMBL3977203	1.0	1	1
CHEMBL3895077	1.0	1	1
CHEMBL4638741	1.0	1	1
CHEMBL3621499	1.0	1	1
CHEMBL4855455	1.0	1	1
CHEMBL3891597	1.0	1	1
CHEMBL4069387	1.0	1	1
CHEMBL4208579	1.0	1	1
CHEMBL4202941	1.0	1	1
CHEMBL4215249	1.0	1	1
CHEMBL4862532	1.0	1	1
CHEMBL3977070	1.0	1	1
CHEMBL5091935	1.0	1	1
CHEMBL3940779	1.0	1	1
CHEMBL3670130	1.0	1	1
CHEMBL3964516	1.0	1	1
CHEMBL4865664	1.0	1	1
CHEMBL3290151	1.0	1	1
CHEMBL4863505	1.0	1	1
CHEMBL3652663	1.0	1	1
CHEMBL4848010	1.0	1	1
CHEMBL3263640	1.0	1	1
CHEMBL3612845	1.0	1	1
CHEMBL4216036	1.0	0	0
CHEMBL3921167	1.0	1	1
CHEMBL4878102	1.0	1	1
CHEMBL2179805	1.0	1	1
CHEMBL4206284	1.0	1	1
CHEMBL4203756	1.0	1	1
CHEMBL4869628	1.0	1	1
CHEMBL4855916	1.0	1	1
CHEMBL2437471	1.0	1	1
CHEMBL5076601	1.0	1	1
CHEMBL4559123	1.0	1	1
CHEMBL5080657	1.0	1	1
CHEMBL4857217	1.0	1	1
CHEMBL5090290	1.0	1	1
CHEMBL3950862	1.0	1	1
CHEMBL4640731	1.0	1	1
CHEMBL3652655	1.0	1	1
CHEMBL249097	1.0	0	0
CHEMBL4849850	1.0	1	1
CHEMBL3903899	1.0	1	1
CHEMBL3957855	1.0	1	1
CHEMBL3670099	1.0	1	1
CHEMBL3647519	1.0	1	1
CHEMBL3699648	1.0	1	1
CHEMBL4114748	1.0	1	1
CHEMBL3670127	1.0	1	1
CHEMBL3896817	1.0	1	1
CHEMBL4167139	1.0	1	1
CHEMBL3702830	1.0	1	1
CHEMBL3702839	1.0	1	1
CHEMBL4114679	1.0	1	1
CHEMBL3670134	1.0	1	1
CHEMBL3670107	1.0	1	1
CHEMBL4645126	1.0	0	0
CHEMBL4762397	1.0	1	1
CHEMBL2057922	1.0	1	1
CHEMBL4079697	1.0	1	1
CHEMBL3895937	1.0	1	1
CHEMBL5083885	1.0	0	0
CHEMBL3670082	1.0	1	1
CHEMBL4785181	1.0	0	0
CHEMBL3896635	1.0	0	0
CHEMBL4739958	1.0	1	1
CHEMBL3962290	1.0	1	1
CHEMBL3978821	1.0	1	1
CHEMBL4754443	1.0	1	1
CHEMBL4209342	1.0	1	1
CHEMBL4114802	1.0	1	1
CHEMBL3649460	1.0	1	1
CHEMBL3674680	1.0	1	1
CHEMBL3912377	1.0	1	1
CHEMBL3896189	1.0	1	1
CHEMBL3929088	1.0	1	1
CHEMBL3670111	1.0	1	1
CHEMBL3670137	1.0	1	1
CHEMBL4646648	1.0	1	1
CHEMBL3401291	1.0	1	1
CHEMBL4126630	1.0	1	1
CHEMBL4637414	1.0	0	0
CHEMBL3674681	1.0	1	1
CHEMBL3649455	1.0	1	1
CHEMBL4112842	1.0	1	1
CHEMBL4107336	1.0	1	1
CHEMBL5087083	1.0	1	1
CHEMBL4114703	1.0	1	1
CHEMBL3935663	1.0	1	1
CHEMBL2437462	1.0	1	1
CHEMBL4114719	1.0	1	1
CHEMBL3926815	1.0	1	1
CHEMBL3904945	1.0	1	1
CHEMBL3917989	1.0	1	1
CHEMBL4466633	1.0	1	1
CHEMBL4114799	1.0	1	1
CHEMBL4872092	1.0	1	1
CHEMBL4114712	1.0	1	1
CHEMBL4634526	1.0	1	1
CHEMBL5087183	1.0	1	1
CHEMBL5072186	1.0	0	0
CHEMBL3913669	1.0	1	1
CHEMBL3948173	1.0	1	1
CHEMBL3921217	1.0	1	1
CHEMBL3699647	1.0	1	1
CHEMBL4114660	1.0	1	1
CHEMBL4852342	1.0	1	1
CHEMBL2216828	1.0	1	1
CHEMBL2179790	1.0	1	1
CHEMBL4114730	1.0	1	1
CHEMBL5073223	1.0	1	1
CHEMBL5086054	1.0	1	1
CHEMBL4650323	1.0	1	1
CHEMBL3923793	1.0	1	1
CHEMBL5073653	1.0	0	0
CHEMBL4278321	1.0	1	1
CHEMBL5083323	1.0	1	1
CHEMBL5073995	1.0	1	1
CHEMBL1230541	1.0	1	1
CHEMBL2057912	1.0	0	0
CHEMBL2057918	1.0	1	1
CHEMBL2057923	1.0	0	0
CHEMBL288441	1.0	0	0
CHEMBL3301625	1.0	0	0
CHEMBL3402355	1.0	1	1
CHEMBL3605107	1.0	0	0
CHEMBL3647970	1.0	1	1
CHEMBL3647971	1.0	1	1
CHEMBL3665117	1.0	1	1
CHEMBL3685418	1.0	1	1
CHEMBL3702843	1.0	1	1
CHEMBL3746293	1.0	1	1
CHEMBL3810269	1.0	0	0
CHEMBL3889694	1.0	1	1
CHEMBL3897842	1.0	0	0
CHEMBL3910496	1.0	1	1
CHEMBL3918580	1.0	1	1
CHEMBL3921017	1.0	1	1
CHEMBL3924953	1.0	1	1
CHEMBL3936761	1.0	1	1
CHEMBL3936823	1.0	1	1
CHEMBL3943055	1.0	1	1
CHEMBL3944101	1.0	1	1
CHEMBL3959033	1.0	1	1
CHEMBL3965549	1.0	1	1
CHEMBL3967108	1.0	1	1
CHEMBL3968892	1.0	1	1
CHEMBL3968928	1.0	1	1
CHEMBL3982014	1.0	1	1
CHEMBL3984475	1.0	1	1
CHEMBL4204675	1.0	1	1
CHEMBL4212860	1.0	1	1
CHEMBL4216609	1.0	1	1
CHEMBL4217003	1.0	1	1
CHEMBL4217295	1.0	1	1
CHEMBL4242598	1.0	1	1
CHEMBL4297674	1.0	1	1
CHEMBL4525187	1.0	0	0
CHEMBL4559706	1.0	1	1
CHEMBL4561220	1.0	0	0
CHEMBL4566818	1.0	1	1
CHEMBL4582791	1.0	0	0
CHEMBL4747506	1.0	1	1
CHEMBL4786447	1.0	1	1
CHEMBL4791249	1.0	1	1
CHEMBL5071372	1.0	0	0
CHEMBL5072020	1.0	1	1
CHEMBL3986379	1.0	1	1
CHEMBL3981261	1.0	1	1
CHEMBL3973265	1.0	1	1
CHEMBL459044	1.0	0	0
CHEMBL1230609	1.0	0	0
CHEMBL3904869	1.0	1	1
CHEMBL509032	1.0	0	0
CHEMBL3911251	1.0	1	1
CHEMBL3657222	0.0	0	1
CHEMBL3959202	0.0	0	1
CHEMBL246356	0.0	0	1
CHEMBL373882	0.0	0	1
CHEMBL3912497	0.0	0	1
CHEMBL4760364	0.0	0	1
CHEMBL2312646	0.0	0	1
CHEMBL522011	0.0	0	1
CHEMBL3902517	0.0	1	0
CHEMBL2312652	0.0	0	1
CHEMBL3929151	0.0	0	1
CHEMBL3657215	0.0	0	1
CHEMBL3216211	0.0	0	1
CHEMBL2312649	0.0	0	1
CHEMBL93815	0.0	0	1
CHEMBL3657216	0.0	0	1
CHEMBL4798332	0.0	0	1
CHEMBL3657223	0.0	0	1
CHEMBL454973	0.0	0	1
CHEMBL4246190	0.0	0	1
CHEMBL3657211	0.0	0	1
CHEMBL4762013	0.0	0	1
CHEMBL2312645	0.0	0	1
CHEMBL493940	0.0	0	1
CHEMBL207028	0.0	0	1
CHEMBL5079178	0.0	0	1
CHEMBL3657225	0.0	0	1
CHEMBL3685428	0.0	0	1
CHEMBL5093591	0.0	0	1
CHEMBL5075981	0.0	0	1
CHEMBL5087628	0.0	0	1
CHEMBL5082457	0.0	0	1
CHEMBL3764684	0.0	0	1
CHEMBL3764886	0.0	0	1
CHEMBL4755698	0.0	0	1
CHEMBL4759514	0.0	0	1
CHEMBL4580021	0.0	0	1
CHEMBL3808470	0.0	0	1
CHEMBL514554	0.0	0	1
CHEMBL4553144	0.0	0	1
CHEMBL3298678	0.0	0	1
CHEMBL2386802	0.0	0	1
CHEMBL4247506	0.0	0	1
CHEMBL3309549	0.0	0	1
CHEMBL210833	0.0	0	1
CHEMBL3808544	0.0	0	1
CHEMBL4066592	0.0	0	1
CHEMBL483847	0.0	0	1
CHEMBL400754	0.0	0	1
CHEMBL1236782	0.0	0	1
CHEMBL1084036	0.0	0	1
CHEMBL1084450	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL1171523	0.0	0	1
CHEMBL2420899	0.0	0	1
CHEMBL379300	0.0	0	1
CHEMBL3809499	0.0	0	1
CHEMBL1254209	0.0	0	1
CHEMBL2420900	0.0	0	1
CHEMBL3809336	0.0	0	1
CHEMBL1929247	0.0	0	1
CHEMBL2325904	0.0	0	1
CHEMBL2376144	0.0	0	1
CHEMBL3758602	0.0	0	1
CHEMBL2420901	0.0	0	1
CHEMBL179242	0.0	0	1
CHEMBL4586372	0.0	0	1
CHEMBL3810013	0.0	0	1
CHEMBL183906	0.0	0	1
CHEMBL3815093	0.0	0	1
CHEMBL3906843	0.0	1	0
CHEMBL583042	0.0	0	1
CHEMBL3921674	0.0	0	1
CHEMBL4068896	0.0	0	1
CHEMBL4588446	0.0	0	1
CHEMBL4088455	0.0	0	1
CHEMBL4781024	0.0	0	1
CHEMBL3754324	0.0	0	1
CHEMBL4089245	0.0	0	1
CHEMBL3091673	0.0	0	1
CHEMBL2376152	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL4576121	0.0	0	1
CHEMBL2325895	0.0	0	1
CHEMBL426161	0.0	0	1
CHEMBL2012574	0.0	0	1
CHEMBL607196	0.0	0	1
CHEMBL607535	0.0	0	1
CHEMBL4553117	0.0	0	1
CHEMBL4470620	0.0	0	1
CHEMBL1289926	0.0	0	1
CHEMBL576620	0.0	0	1
CHEMBL1170139	0.0	0	1
CHEMBL4523063	0.0	0	1
CHEMBL3810037	0.0	0	1
CHEMBL4159506	0.0	0	1
CHEMBL5076728	0.0	0	1
CHEMBL4786829	0.0	0	1
CHEMBL5093309	0.0	0	1
CHEMBL4783070	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL4468697	0.0	0	1
CHEMBL4453032	0.0	0	1
CHEMBL4459848	0.0	0	1
CHEMBL4517514	0.0	0	1
CHEMBL4077859	0.0	0	1
CHEMBL3808839	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL4470772	0.0	0	1
CHEMBL4459984	0.0	0	1
CHEMBL3752265	0.0	0	1
CHEMBL4129737	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL84558	0.0	0	1
CHEMBL4518551	0.0	0	1
CHEMBL4550950	0.0	0	1
CHEMBL4125807	0.0	0	1
CHEMBL4785421	0.0	0	1
CHEMBL3628628	0.0	0	1
CHEMBL4757546	0.0	0	1
CHEMBL4559299	0.0	0	1
CHEMBL4571210	0.0	0	1
CHEMBL4878199	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL3236549	0.0	0	1
CHEMBL2376158	0.0	0	1
CHEMBL2376143	0.0	0	1
CHEMBL3758502	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL5088737	0.0	1	0
CHEMBL101804	0.0	0	1
CHEMBL102936	0.0	0	1
CHEMBL103080	0.0	0	1
CHEMBL103098	0.0	0	1
CHEMBL103104	0.0	0	1
CHEMBL103115	0.0	0	1
CHEMBL1096290	0.0	0	1
CHEMBL1096634	0.0	0	1
CHEMBL14112	0.0	0	1
CHEMBL1516890	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL156987	0.0	0	1
CHEMBL157258	0.0	0	1
CHEMBL160333	0.0	0	1
CHEMBL160876	0.0	0	1
CHEMBL160937	0.0	0	1
CHEMBL1641799	0.0	0	1
CHEMBL175321	0.0	0	1
CHEMBL176553	0.0	0	1
CHEMBL176857	0.0	0	1
CHEMBL1785003	0.0	0	1
CHEMBL1789961	0.0	0	1
CHEMBL1789962	0.0	0	1
CHEMBL1789963	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL1794052	0.0	0	1
CHEMBL1794053	0.0	0	1
CHEMBL1794055	0.0	0	1
CHEMBL1794056	0.0	0	1
CHEMBL1794057	0.0	0	1
CHEMBL1794058	0.0	0	1
CHEMBL1794059	0.0	0	1
CHEMBL1794060	0.0	0	1
CHEMBL1794061	0.0	0	1
CHEMBL1794062	0.0	0	1
CHEMBL1794064	0.0	0	1
CHEMBL1794065	0.0	0	1
CHEMBL1794069	0.0	0	1
CHEMBL1794071	0.0	0	1
CHEMBL1794072	0.0	0	1
CHEMBL1794073	0.0	0	1
CHEMBL179453	0.0	0	1
CHEMBL181361	0.0	0	1
CHEMBL182283	0.0	0	1
CHEMBL183993	0.0	0	1
CHEMBL185238	0.0	0	1
CHEMBL185710	0.0	0	1
CHEMBL185939	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL188048	0.0	0	1
CHEMBL1880739	0.0	0	1
CHEMBL1882194	0.0	0	1
CHEMBL188240	0.0	0	1
CHEMBL188268	0.0	0	1
CHEMBL188381	0.0	0	1
CHEMBL188426	0.0	0	1
CHEMBL1885746	0.0	0	1
CHEMBL189148	0.0	0	1
CHEMBL189231	0.0	0	1
CHEMBL189415	0.0	0	1
CHEMBL189459	0.0	0	1
CHEMBL1895450	0.0	0	1
CHEMBL1909341	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL1909343	0.0	0	1
CHEMBL1909344	0.0	0	1
CHEMBL1909345	0.0	0	1
CHEMBL1909349	0.0	0	1
CHEMBL1909350	0.0	0	1
CHEMBL1909351	0.0	0	1
CHEMBL1909352	0.0	0	1
CHEMBL1909353	0.0	0	1
CHEMBL1909354	0.0	0	1
CHEMBL1909355	0.0	0	1
CHEMBL1909356	0.0	0	1
CHEMBL1909359	0.0	0	1
CHEMBL1909361	0.0	0	1
CHEMBL1909362	0.0	0	1
CHEMBL1909363	0.0	0	1
CHEMBL1909365	0.0	0	1
CHEMBL1909366	0.0	0	1
CHEMBL1909367	0.0	0	1
CHEMBL1909369	0.0	0	1
CHEMBL1909372	0.0	0	1
CHEMBL1909373	0.0	0	1
CHEMBL1909374	0.0	0	1
CHEMBL1909376	0.0	0	1
