Compound_ID	AD	Pred	Match
CHEMBL2381116	1.0	1	1
CHEMBL242412	1.0	1	1
CHEMBL3582200	1.0	1	1
CHEMBL257512	1.0	1	1
CHEMBL247200	1.0	1	1
CHEMBL400570	1.0	1	1
CHEMBL377312	1.0	1	1
CHEMBL250229	1.0	1	1
CHEMBL250843	1.0	1	1
CHEMBL247824	1.0	1	1
CHEMBL391596	1.0	1	1
CHEMBL374713	1.0	1	1
CHEMBL1223456	1.0	1	1
CHEMBL247649	1.0	1	1
CHEMBL397683	1.0	1	1
CHEMBL248011	1.0	1	1
CHEMBL415055	1.0	1	1
CHEMBL247588	1.0	1	1
CHEMBL247396	1.0	1	1
CHEMBL400688	1.0	1	1
CHEMBL249076	1.0	1	1
CHEMBL398612	1.0	1	1
CHEMBL248871	1.0	1	1
CHEMBL249323	1.0	1	1
CHEMBL488230	1.0	1	1
CHEMBL2012855	1.0	1	1
CHEMBL510101	1.0	1	1
CHEMBL472209	1.0	1	1
CHEMBL2204586	1.0	1	1
CHEMBL1223264	1.0	1	1
CHEMBL250032	1.0	1	1
CHEMBL205951	1.0	1	1
CHEMBL2012856	1.0	1	1
CHEMBL1287949	1.0	1	1
CHEMBL243490	1.0	1	1
CHEMBL1288042	1.0	1	1
CHEMBL2037104	1.0	1	1
CHEMBL400740	1.0	1	1
CHEMBL249283	1.0	1	1
CHEMBL398465	1.0	1	1
CHEMBL248910	1.0	1	1
CHEMBL246845	1.0	1	1
CHEMBL1223041	1.0	1	1
CHEMBL205950	1.0	1	1
CHEMBL205699	1.0	1	1
CHEMBL255565	1.0	1	1
CHEMBL1223480	1.0	1	1
CHEMBL234654	1.0	1	1
CHEMBL1928699	1.0	1	1
CHEMBL453053	1.0	1	1
CHEMBL3582224	1.0	1	1
CHEMBL3582217	1.0	1	1
CHEMBL3582216	1.0	1	1
CHEMBL3582215	1.0	1	1
CHEMBL248627	1.0	1	1
CHEMBL452274	1.0	1	1
CHEMBL2013065	1.0	1	1
CHEMBL1288191	1.0	0	0
CHEMBL221479	1.0	1	1
CHEMBL387377	1.0	1	1
CHEMBL393993	1.0	1	1
CHEMBL445410	1.0	1	1
CHEMBL209256	1.0	0	0
CHEMBL212494	1.0	0	0
CHEMBL211929	1.0	1	1
CHEMBL2011348	1.0	1	1
CHEMBL428196	1.0	1	1
CHEMBL232807	1.0	1	1
CHEMBL507188	1.0	1	1
CHEMBL399254	1.0	1	1
CHEMBL398913	1.0	1	1
CHEMBL471095	1.0	1	1
CHEMBL3582186	1.0	1	1
CHEMBL401326	1.0	1	1
CHEMBL413224	1.0	1	1
CHEMBL1223267	1.0	1	1
CHEMBL518661	1.0	1	1
CHEMBL1223340	1.0	1	1
CHEMBL519238	1.0	1	1
CHEMBL400286	1.0	1	1
CHEMBL4068572	1.0	1	1
CHEMBL2037111	1.0	1	1
CHEMBL504542	1.0	1	1
CHEMBL4089699	1.0	1	1
CHEMBL4225923	1.0	1	1
CHEMBL1287948	1.0	1	1
CHEMBL1288222	1.0	1	1
CHEMBL2037102	1.0	1	1
CHEMBL2037113	1.0	1	1
CHEMBL440959	1.0	1	1
CHEMBL398728	1.0	1	1
CHEMBL249077	1.0	1	1
CHEMBL3582199	1.0	1	1
CHEMBL1288277	1.0	1	1
CHEMBL245401	1.0	1	1
CHEMBL4097937	1.0	1	1
CHEMBL2013168	1.0	1	1
CHEMBL4076939	1.0	1	1
CHEMBL2013067	1.0	1	1
CHEMBL4784718	1.0	1	1
CHEMBL512341	1.0	1	1
CHEMBL2011358	1.0	1	1
CHEMBL243721	1.0	1	1
CHEMBL2203845	1.0	1	1
CHEMBL2013165	1.0	1	1
CHEMBL1928703	1.0	1	1
CHEMBL1928697	1.0	1	1
CHEMBL425904	1.0	1	1
CHEMBL382437	1.0	1	1
CHEMBL402093	1.0	1	1
CHEMBL2011329	1.0	1	1
CHEMBL199643	1.0	1	1
CHEMBL3582196	1.0	1	1
CHEMBL239412	1.0	1	1
CHEMBL256480	1.0	1	1
CHEMBL272479	1.0	1	1
CHEMBL3582218	1.0	1	1
CHEMBL304428	1.0	1	1
CHEMBL383316	1.0	1	1
CHEMBL2203847	1.0	1	1
CHEMBL2012860	1.0	1	1
CHEMBL2012861	1.0	1	1
CHEMBL199918	1.0	1	1
CHEMBL3582190	1.0	1	1
CHEMBL3582223	1.0	1	1
CHEMBL3582220	1.0	1	1
CHEMBL220947	1.0	1	1
CHEMBL3582189	1.0	1	1
CHEMBL2013059	1.0	1	1
CHEMBL4082801	1.0	1	1
CHEMBL233640	1.0	1	1
CHEMBL251755	1.0	1	1
CHEMBL3330148	1.0	1	1
CHEMBL4104408	1.0	1	1
CHEMBL4071952	1.0	1	1
CHEMBL221448	1.0	1	1
CHEMBL2012857	1.0	1	1
CHEMBL3359885	1.0	0	0
CHEMBL1928701	1.0	1	1
CHEMBL3582203	1.0	1	1
CHEMBL1288194	1.0	1	1
CHEMBL3582195	1.0	1	1
CHEMBL1288304	1.0	1	1
CHEMBL3582202	1.0	1	1
CHEMBL519913	1.0	1	1
CHEMBL507700	1.0	1	1
CHEMBL3582193	1.0	1	1
CHEMBL4096683	1.0	1	1
CHEMBL2204591	1.0	1	1
CHEMBL2204585	1.0	1	1
CHEMBL205590	1.0	1	1
CHEMBL2037112	1.0	1	1
CHEMBL3330132	1.0	1	1
CHEMBL2022373	1.0	1	1
CHEMBL3330236	1.0	1	1
