Compound_ID	AD	Pred	Match
CHEMBL3956504	1.0	1.0	1
CHEMBL4160544	1.0	1.0	1
CHEMBL1910893	1.0	1.0	1
CHEMBL426887	1.0	1.0	1
CHEMBL4476226	1.0	1.0	1
CHEMBL4064843	1.0	1.0	1
CHEMBL3656375	1.0	1.0	1
CHEMBL246166	1.0	1.0	1
CHEMBL1258377	1.0	1.0	1
CHEMBL254702	1.0	1.0	1
CHEMBL269594	1.0	1.0	1
CHEMBL3116050	1.0	1.0	1
CHEMBL1952141	1.0	1.0	1
CHEMBL377193	1.0	1.0	1
CHEMBL3109339	1.0	1.0	1
CHEMBL3355550	1.0	1.0	1
CHEMBL2064666	1.0	1.0	1
CHEMBL2063333	1.0	1.0	1
CHEMBL4519177	1.0	1.0	1
CHEMBL4164331	1.0	1.0	1
CHEMBL2435999	1.0	1.0	1
CHEMBL4287582	1.0	1.0	1
CHEMBL1242995	1.0	1.0	1
CHEMBL4224704	1.0	1.0	1
CHEMBL4074948	1.0	1.0	1
CHEMBL4863351	1.0	1.0	1
CHEMBL4225923	1.0	1.0	1
CHEMBL3623375	1.0	1.0	1
CHEMBL3290931	1.0	1.0	1
CHEMBL3612513	1.0	1.0	1
CHEMBL3326005	1.0	1.0	1
CHEMBL3687225	1.0	1.0	1
CHEMBL222778	1.0	1.0	1
CHEMBL4446992	1.0	1.0	1
CHEMBL2151321	1.0	1.0	1
CHEMBL3545311	1.0	1.0	1
CHEMBL3262356	1.0	1.0	1
CHEMBL2063318	1.0	1.0	1
CHEMBL4291006	1.0	1.0	1
CHEMBL2086760	1.0	1.0	1
CHEMBL2063323	1.0	1.0	1
CHEMBL270489	1.0	1.0	1
CHEMBL424943	1.0	1.0	1
CHEMBL2010872	1.0	1.0	1
CHEMBL4228601	1.0	1.0	1
CHEMBL4449539	1.0	1.0	1
CHEMBL237767	1.0	1.0	1
CHEMBL3237710	1.0	1.0	1
CHEMBL376245	1.0	1.0	1
CHEMBL3612489	1.0	1.0	1
CHEMBL3601223	1.0	1.0	1
CHEMBL3262624	1.0	1.0	1
CHEMBL3343366	1.0	1.0	1
CHEMBL3115681	1.0	1.0	1
CHEMBL509101	1.0	1.0	1
CHEMBL1908842	1.0	1.0	1
CHEMBL3774451	1.0	1.0	1
CHEMBL2436978	1.0	1.0	1
CHEMBL1945803	1.0	1.0	1
CHEMBL2407911	1.0	1.0	1
CHEMBL3612622	1.0	1.0	1
CHEMBL2023490	1.0	1.0	1
CHEMBL4279457	1.0	1.0	1
CHEMBL492809	1.0	1.0	1
CHEMBL4251080	1.0	1.0	1
CHEMBL3237449	1.0	1.0	1
CHEMBL4238294	1.0	1.0	1
CHEMBL4289577	1.0	1.0	1
CHEMBL3612515	1.0	1.0	1
CHEMBL4080236	1.0	1.0	1
CHEMBL4746916	1.0	1.0	1
CHEMBL3884960	1.0	1.0	1
CHEMBL2023482	1.0	1.0	1
CHEMBL4582651	1.0	1.0	1
CHEMBL4861526	1.0	1.0	1
CHEMBL4779315	1.0	1.0	1
CHEMBL1173174	1.0	1.0	1
CHEMBL4078605	1.0	1.0	1
CHEMBL2046883	1.0	1.0	1
CHEMBL2032282	1.0	1.0	1
CHEMBL1650551	1.0	1.0	1
CHEMBL403661	1.0	1.0	1
CHEMBL3680379	1.0	1.0	1
CHEMBL1257804	1.0	1.0	1
CHEMBL390156	1.0	1.0	1
CHEMBL209285	1.0	1.0	1
CHEMBL4777640	1.0	1.0	1
CHEMBL2032155	1.0	1.0	1
CHEMBL1257444	1.0	1.0	1
CHEMBL1258603	1.0	1.0	1
CHEMBL403776	1.0	1.0	1
CHEMBL2063329	1.0	1.0	1
CHEMBL2063435	1.0	1.0	1
CHEMBL3290626	1.0	1.0	1
CHEMBL1258264	1.0	1.0	1
CHEMBL3326002	1.0	1.0	1
CHEMBL150894	1.0	1.0	1
CHEMBL259013	1.0	1.0	1
CHEMBL2407749	1.0	1.0	1
CHEMBL270084	1.0	1.0	1
CHEMBL1822792	1.0	1.0	1
CHEMBL3322572	1.0	1.0	1
CHEMBL3612511	1.0	1.0	1
CHEMBL271955	1.0	1.0	1
CHEMBL3823127	1.0	1.0	1
CHEMBL3907264	1.0	1.0	1
CHEMBL4284541	1.0	1.0	1
CHEMBL3109338	1.0	1.0	1
CHEMBL2158230	1.0	1.0	1
CHEMBL4869214	1.0	1.0	1
CHEMBL1915638	1.0	1.0	1
CHEMBL3943797	1.0	1.0	1
CHEMBL3329684	1.0	1.0	1
CHEMBL2063336	1.0	1.0	1
CHEMBL4475381	1.0	1.0	1
CHEMBL3944875	1.0	1.0	1
CHEMBL430090	1.0	1.0	1
CHEMBL3237703	1.0	1.0	1
CHEMBL3656383	1.0	1.0	1
CHEMBL4754856	1.0	1.0	1
CHEMBL1271641	1.0	1.0	1
CHEMBL381207	1.0	1.0	1
CHEMBL2023485	1.0	1.0	1
CHEMBL3687202	1.0	1.0	1
CHEMBL1172422	1.0	1.0	1
CHEMBL453057	1.0	1.0	1
CHEMBL369303	1.0	1.0	1
CHEMBL3684980	1.0	1.0	1
CHEMBL3329650	1.0	1.0	1
CHEMBL3353344	1.0	1.0	1
CHEMBL3237718	1.0	1.0	1
CHEMBL3940137	1.0	1.0	1
CHEMBL4434704	1.0	1.0	1
CHEMBL393525	1.0	1.0	1
CHEMBL4847680	1.0	1.0	1
CHEMBL4202997	1.0	1.0	1
CHEMBL3684983	1.0	1.0	1
CHEMBL4466113	1.0	1.0	1
CHEMBL4211949	1.0	1.0	1
CHEMBL1172410	1.0	1.0	1
CHEMBL4860697	1.0	1.0	1
CHEMBL1258945	1.0	1.0	1
CHEMBL2032276	1.0	1.0	1
CHEMBL1650533	1.0	1.0	1
CHEMBL3810063	1.0	1.0	1
CHEMBL4846521	1.0	1.0	1
CHEMBL1171837	1.0	1.0	1
CHEMBL511450	1.0	1.0	1
CHEMBL1257921	1.0	1.0	1
CHEMBL4227082	1.0	1.0	1
CHEMBL3322564	1.0	1.0	1
CHEMBL4793380	1.0	1.0	1
CHEMBL3237443	1.0	1.0	1
CHEMBL3322590	1.0	1.0	1
CHEMBL3646210	1.0	1.0	1
CHEMBL371510	1.0	1.0	1
CHEMBL4784002	1.0	1.0	1
CHEMBL4204920	1.0	1.0	1
CHEMBL425749	1.0	1.0	1
CHEMBL3326004	1.0	1.0	1
CHEMBL3656353	1.0	1.0	1
CHEMBL3612503	1.0	1.0	1
CHEMBL1952126	1.0	1.0	1
CHEMBL4756422	1.0	1.0	1
CHEMBL4088753	1.0	1.0	1
CHEMBL4529106	1.0	1.0	1
CHEMBL45177	1.0	1.0	1
CHEMBL471020	1.0	1.0	1
CHEMBL1172886	1.0	1.0	1
CHEMBL4784431	1.0	1.0	1
CHEMBL4289301	1.0	1.0	1
