Compound_ID	AD	Pred	Match
CHEMBL4535560	1.0	0.0	0
CHEMBL2385182	1.0	0.0	0
CHEMBL4855572	1.0	0.0	0
CHEMBL4794894	1.0	0.0	0
CHEMBL3765306	1.0	0.0	0
CHEMBL4060354	1.0	0.0	0
CHEMBL3402756	1.0	0.0	0
CHEMBL2376659	1.0	0.0	0
CHEMBL254086	1.0	0.0	0
CHEMBL3651398	1.0	0.0	0
CHEMBL1823478	1.0	0.0	0
CHEMBL2143592	1.0	0.0	0
CHEMBL4455682	1.0	0.0	0
CHEMBL3799192	1.0	0.0	0
CHEMBL2032293	1.0	0.0	0
CHEMBL2032288	1.0	0.0	0
CHEMBL2442120	1.0	0.0	0
CHEMBL2323783	1.0	0.0	0
CHEMBL3785374	1.0	0.0	0
CHEMBL1822779	1.0	0.0	0
CHEMBL3703943	1.0	0.0	0
CHEMBL1822778	1.0	0.0	0
CHEMBL3394470	1.0	0.0	0
CHEMBL3938747	1.0	0.0	0
CHEMBL1766533	1.0	0.0	0
CHEMBL1822371	1.0	0.0	0
CHEMBL1823477	1.0	0.0	0
CHEMBL1822551	1.0	0.0	0
CHEMBL1822581	1.0	0.0	0
CHEMBL3947404	1.0	0.0	0
CHEMBL2376650	1.0	0.0	0
CHEMBL3674528	1.0	0.0	0
CHEMBL3798746	1.0	0.0	0
CHEMBL4204920	1.0	0.0	0
CHEMBL1822382	1.0	0.0	0
CHEMBL1822004	1.0	0.0	0
CHEMBL1822553	1.0	0.0	0
CHEMBL3414577	1.0	0.0	0
CHEMBL3414920	1.0	0.0	0
CHEMBL3678511	1.0	0.0	0
CHEMBL3786924	1.0	0.0	0
CHEMBL3582283	1.0	0.0	0
CHEMBL1095357	1.0	0.0	0
CHEMBL3417467	1.0	0.0	0
CHEMBL3334557	1.0	0.0	0
CHEMBL3648231	1.0	0.0	0
CHEMBL598911	1.0	0.0	0
CHEMBL4639572	1.0	0.0	0
CHEMBL3786898	1.0	0.0	0
CHEMBL3764474	1.0	0.0	0
CHEMBL3414925	1.0	0.0	0
CHEMBL3414915	1.0	0.0	0
CHEMBL3609808	1.0	0.0	0
CHEMBL3818387	1.0	0.0	0
CHEMBL1922421	1.0	0.0	0
CHEMBL4289873	1.0	0.0	0
CHEMBL3674525	1.0	0.0	0
CHEMBL3357440	1.0	0.0	0
CHEMBL2401813	1.0	0.0	0
CHEMBL3703993	1.0	0.0	0
CHEMBL3759079	1.0	0.0	0
CHEMBL3263974	1.0	0.0	0
CHEMBL3322566	1.0	0.0	0
CHEMBL2419656	1.0	0.0	0
CHEMBL3593682	1.0	0.0	0
CHEMBL3818928	1.0	0.0	0
CHEMBL3913877	1.0	0.0	0
CHEMBL3287310	1.0	0.0	0
CHEMBL2442113	1.0	0.0	0
CHEMBL3414745	1.0	0.0	0
CHEMBL2442136	1.0	0.0	0
CHEMBL2442125	1.0	0.0	0
CHEMBL4104755	1.0	0.0	0
CHEMBL4078192	1.0	0.0	0
CHEMBL3334541	1.0	0.0	0
CHEMBL4165199	1.0	0.0	0
CHEMBL1822559	1.0	0.0	0
CHEMBL1822789	1.0	0.0	0
CHEMBL3674495	1.0	0.0	0
CHEMBL3785199	1.0	0.0	0
CHEMBL3800061	1.0	0.0	0
CHEMBL4640560	1.0	0.0	0
CHEMBL4281698	1.0	0.0	0
CHEMBL3674544	1.0	0.0	0
CHEMBL3981497	1.0	0.0	0
CHEMBL3582289	1.0	0.0	0
CHEMBL4292983	1.0	0.0	0
CHEMBL3334542	1.0	0.0	0
CHEMBL3334570	1.0	0.0	0
CHEMBL3334545	1.0	0.0	0
CHEMBL3928033	1.0	0.0	0
CHEMBL3674538	1.0	0.0	0
CHEMBL3091723	1.0	0.0	0
CHEMBL2324129	1.0	0.0	0
CHEMBL3680043	1.0	0.0	0
CHEMBL3704011	1.0	0.0	0
CHEMBL4791178	1.0	0.0	0
CHEMBL502621	1.0	0.0	0
CHEMBL3648233	1.0	0.0	0
CHEMBL3674505	1.0	0.0	0
CHEMBL575076	1.0	0.0	0
CHEMBL3674482	1.0	0.0	0
CHEMBL3703990	1.0	0.0	0
CHEMBL3974451	1.0	0.0	0
CHEMBL3648235	1.0	0.0	0
CHEMBL3651422	1.0	0.0	0
CHEMBL2401832	1.0	0.0	0
CHEMBL2376634	1.0	0.0	0
CHEMBL2376656	1.0	0.0	0
CHEMBL3775126	1.0	0.0	0
CHEMBL2323781	1.0	0.0	0
CHEMBL3775013	1.0	0.0	0
CHEMBL4104881	1.0	0.0	0
CHEMBL3260969	1.0	0.0	0
CHEMBL3582294	1.0	0.0	0
CHEMBL3582281	1.0	0.0	0
CHEMBL3901014	1.0	0.0	0
CHEMBL3703575	1.0	0.0	0
CHEMBL3959949	1.0	0.0	0
CHEMBL3774679	1.0	0.0	0
CHEMBL1922409	1.0	0.0	0
CHEMBL3674497	1.0	0.0	0
CHEMBL3651418	1.0	0.0	0
CHEMBL3356906	1.0	0.0	0
CHEMBL1822788	1.0	0.0	0
CHEMBL1822971	1.0	0.0	0
CHEMBL4542687	1.0	0.0	0
CHEMBL3660148	1.0	0.0	0
CHEMBL3260968	1.0	0.0	0
CHEMBL2392959	1.0	0.0	0
CHEMBL602472	1.0	0.0	0
CHEMBL1822002	1.0	0.0	0
CHEMBL3674540	1.0	0.0	0
CHEMBL3674543	1.0	0.0	0
CHEMBL1644804	1.0	0.0	0
CHEMBL4212559	1.0	0.0	0
