Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4448572	1.0	COCCNC(=O)Nc1nc2cc(OS(=O)(=O)c3c(F)cccc3F)ccc2[nH]1	COCCNC(=O)Nc1nc2cc(OS(=O)(=O)c3c(F)cccc3F)ccc2[nH]1	G1 active	G1	426.4	3	6	7	3	3	122.41	IC50	'='	nM	5.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	single protein format
CHEMBL3651413	1.0	CC(N=O)c1cnc2nnn(C(C)c3c(F)cc4ncccc4c3F)c2n1	CC(N=O)c1cnc2nnn(C(C)c3c(F)cc4ncccc4c3F)c2n1	G1 active	G1	369.34	0	6	4	4	4	98.81	IC50	'='	nM	17.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3774862	1.0	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F	G1 active	G1	482.4	2	5	5	5	5	97.72	IC50	'='	nM	6.39	CHEMBL3778974	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL3321901	1.0	Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	G1 active	G1	355.38	2	4	3	5	5	66.49	IC50	'='	nM	50.0	CHEMBL3368963	Inhibition of human recombinant c-Met pre-incubated for 5 mins before ATP/substrate peptide cocktail addition measured after 30 mins by colorimetric ELISA assay	single protein format
CHEMBL493519	1.0	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	G1 active	G1	330.78	1	3	2	4	4	65.36	IC50	'='	nM	40.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL4276790	1.0	Cc1c(OCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	Cc1c(OCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	G1 active	G1	606.63	2	8	11	6	4	119.32	IC50	'='	nM	2.8	CHEMBL4268563	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL4636429	1.0	C[C@@H](Oc1ccc2ncc(-c3cnn(CCO)c3)nc2c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1ccc2ncc(-c3cnn(CCO)c3)nc2c1)c1c(Cl)ccc(F)c1Cl	G1 active	G1	447.3	1	5	6	4	4	73.06	IC50	'='	nM	14.0	CHEMBL4623596	Inhibition of c-Met (unknown origin) by ADP-Glo kinase assay	single protein format
CHEMBL3945597	1.0	Fc1ccc(Nc2cc(Nc3ccc(Oc4ccncc4-c4cccnc4)c(F)c3)ncn2)cc1F	Fc1ccc(Nc2cc(Nc3ccc(Oc4ccncc4-c4cccnc4)c(F)c3)ncn2)cc1F	G1 active	G1	486.46	2	7	7	5	5	84.85	IC50	'='	nM	37.5	CHEMBL3854321	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL3287306	1.0	CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3)n2)c1	CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3)n2)c1	G1 active	G1	636.53	3	8	10	5	4	139.38	IC50	'='	nM	66.4	CHEMBL3292047	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL3357442	1.0	CN(c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl)S(C)(=O)=O	CN(c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl)S(C)(=O)=O	G1 active	G1	475.96	4	8	8	3	3	142.34	IC50	'='	nM	51.4	CHEMBL3364271	Inhibition of c-Met kinase (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL1922408	1.0	O=c1[nH]ccc2c(Cc3nnc4ccc(N5CCCC5)nn34)cccc12	O=c1[nH]ccc2c(Cc3nnc4ccc(N5CCCC5)nn34)cccc12	G1 active	G1	346.39	1	5	3	5	4	79.18	IC50	'='	nM	27.0	CHEMBL1925561	Inhibition of recombinant c-met by HTRF assay	single protein format
CHEMBL2029565	1.0	COc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1	COc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1	G1 active	G1	418.48	0	6	4	5	5	87.72	IC50	'='	nM	1.0	CHEMBL2034583	Inhibition of c-Met	single protein format
CHEMBL3685758	1.0	[C-]#[N+]C1=C(c2ccc(F)cc2)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1	[C-]#[N+]C1=C(c2ccc(F)cc2)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1	G1 active	G1	386.39	1	3	2	5	3	71.7	IC50	'='	nM	16.0	CHEMBL3705222	Tyrosine Kinase Activity Assay: Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 uL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 uL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propane-sulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 uL of a solution of adenosine triphosphate (ATP, final concentration 30 uM), substrate (final concentration 100 uM), nicotinamide adenine dinucleotide.	single protein format
CHEMBL3674479	1.0	CC/N=N/C(C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1	CC/N=N/C(C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1	G1 active	G1	362.41	0	3	5	4	4	67.8	IC50	'='	nM	18.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL1802904	1.0	CCN1CCC(n2cc(-c3cnc4ccc5ccc(NS(=O)(=O)N(C)C)cc5c(=O)c4c3)cn2)CC1	CCN1CCC(n2cc(-c3cnc4ccc5ccc(NS(=O)(=O)N(C)C)cc5c(=O)c4c3)cn2)CC1	G1 active	G1	506.63	1	6	6	5	4	100.43	IC50	'='	nM	0.2	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	single protein format
CHEMBL1822790	1.0	CCN(CC)CCOc1ccc(Nc2nccc(-c3[nH]c(-c4c(Cl)cc(CO)cc4Cl)nc3-c3cccc(Cl)c3)n2)cc1	CCN(CC)CCOc1ccc(Nc2nccc(-c3[nH]c(-c4c(Cl)cc(CO)cc4Cl)nc3-c3cccc(Cl)c3)n2)cc1	G1 active	G1	638.0	3	7	12	5	5	99.19	IC50	'='	nM	4.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL1822793	1.0	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	G1 active	G1	423.93	1	5	3	5	2	82.08	IC50	'='	nM	24.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3322565	1.0	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1	G1 active	G1	488.5	5	6	7	4	3	149.62	IC50	'='	nM	31.1	CHEMBL3362112	Inhibition of c-Met (unknown origin) using KKKSPGEYVNIEFG substrate by radioisotope-based P81 filter-binding assay	single protein format
CHEMBL3674508	1.0	C/C(=N\NC(N)=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1	C/C(=N\NC(N)=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1	G1 active	G1	396.36	2	5	4	4	4	123.45	IC50	'='	nM	0.7	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
