Compound_ID	AD	Pred	Match
CHEMBL3666266	1.0	1.0	1
CHEMBL3981003	1.0	1.0	1
CHEMBL3675953	1.0	1.0	1
CHEMBL3676013	1.0	1.0	1
CHEMBL3676080	1.0	1.0	1
CHEMBL3671408	1.0	1.0	1
CHEMBL211883	1.0	1.0	1
CHEMBL211880	1.0	1.0	1
CHEMBL3675929	1.0	1.0	1
CHEMBL3675943	1.0	1.0	1
CHEMBL254690	1.0	1.0	1
CHEMBL2158227	1.0	1.0	1
CHEMBL3673442	1.0	1.0	1
CHEMBL3676096	1.0	1.0	1
CHEMBL3666293	1.0	1.0	1
CHEMBL3671421	1.0	1.0	1
CHEMBL403342	1.0	1.0	1
CHEMBL3962940	1.0	1.0	1
CHEMBL3666256	1.0	1.0	1
CHEMBL3678293	1.0	1.0	1
CHEMBL4853913	1.0	1.0	1
CHEMBL4113000	1.0	1.0	1
CHEMBL2152269	1.0	1.0	1
CHEMBL3671418	1.0	1.0	1
CHEMBL3671468	1.0	1.0	1
CHEMBL3661616	1.0	1.0	1
CHEMBL3661464	1.0	1.0	1
CHEMBL3964567	1.0	1.0	1
CHEMBL3666272	1.0	1.0	1
CHEMBL3671456	1.0	1.0	1
CHEMBL2037226	1.0	1.0	1
CHEMBL3678288	1.0	1.0	1
CHEMBL3671310	1.0	1.0	1
CHEMBL370493	1.0	1.0	1
CHEMBL3922568	1.0	1.0	1
CHEMBL258434	1.0	1.0	1
CHEMBL4108101	1.0	1.0	1
CHEMBL3676040	1.0	1.0	1
CHEMBL104333	1.0	1.0	1
CHEMBL3675955	1.0	1.0	1
CHEMBL2152288	1.0	1.0	1
CHEMBL3673437	1.0	1.0	1
CHEMBL4780049	1.0	1.0	1
CHEMBL3673466	1.0	1.0	1
CHEMBL3900668	1.0	1.0	1
CHEMBL3675941	1.0	1.0	1
CHEMBL2037210	1.0	1.0	1
CHEMBL3675920	1.0	1.0	1
CHEMBL3936350	1.0	1.0	1
CHEMBL4777109	1.0	1.0	1
CHEMBL3671445	1.0	1.0	1
CHEMBL4784645	1.0	1.0	1
CHEMBL3898527	1.0	1.0	1
CHEMBL3671312	1.0	1.0	1
CHEMBL209506	1.0	1.0	1
CHEMBL3897319	1.0	1.0	1
CHEMBL3906413	1.0	1.0	1
CHEMBL4111937	1.0	1.0	1
CHEMBL3673478	1.0	1.0	1
CHEMBL5094232	1.0	1.0	1
CHEMBL3596879	1.0	1.0	1
CHEMBL3949168	1.0	1.0	1
CHEMBL5078405	1.0	1.0	1
CHEMBL94678	1.0	1.0	1
CHEMBL3298451	0.0	0.0	1
CHEMBL1397270	0.0	0.0	1
CHEMBL3318030	0.0	0.0	1
CHEMBL4745330	0.0	0.0	1
CHEMBL3671380	0.0	1.0	0
CHEMBL1929238	0.0	0.0	1
CHEMBL137953	0.0	0.0	1
CHEMBL4790677	0.0	0.0	1
CHEMBL3673445	0.0	0.0	1
CHEMBL3629613	0.0	0.0	1
CHEMBL3629013	0.0	0.0	1
CHEMBL4440381	0.0	0.0	1
CHEMBL3596897	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL501471	0.0	0.0	1
CHEMBL483518	0.0	0.0	1
