Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8F530>	G1
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8F3E0>	G1
CHEMBL1163016	1	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8F370>	G1
CHEMBL1077317	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/N4CNc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/N4CNc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1	G1 active	G1	560.58	3	7	7	6	4	100.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8F300>	G1
CHEMBL205723	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G1 active	G1	562.6	2	8	7	5	4	99.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8F290>	G1
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8F220>	G1
CHEMBL1172720	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	G1 active	G1	420.39	1	3	2	4	4	59.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8F1B0>	G1
CHEMBL120077	1	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	G1 active	G1	325.34	2	4	4	4	4	59.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8F140>	G1
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8F060>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EFF0>	G1
CHEMBL217092	1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G1 active	G1	542.04	1	10	8	6	3	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EF80>	G1
CHEMBL1085511	1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	G1 active	G1	499.62	2	7	6	5	4	101.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EF10>	G1
CHEMBL1213974	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G1 active	G1	498.59	3	5	6	4	4	110.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EEA0>	G1
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EE30>	G1
CHEMBL1092926	1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	G1 active	G1	490.56	1	6	5	6	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EDC0>	G1
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8ED50>	G1
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8ECE0>	G1
CHEMBL1171960	1	N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1	N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1	G1 active	G1	376.47	1	6	5	3	3	103.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EC70>	G1
CHEMBL481968	1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EC00>	G1
CHEMBL121190	1	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	G1 active	G1	260.69	3	5	2	3	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EB20>	G1
CHEMBL58142	1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1	G1 active	G1	373.46	2	5	5	4	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EAB0>	G1
