Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL211018	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccc2ccccc2c1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccc2ccccc2c1	G1 active	G1	405.5	1	4	6	5	5	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA2D0>	G2
CHEMBL470202	1	NCC(NC(=O)c1cc(-c2cn[nH]c2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2cn[nH]c2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G1 active	G1	428.52	4	4	6	5	5	112.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D99A0>	G2
CHEMBL211224	1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5cnccc5s4)c3)Nc3cc4cnccc4s3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5cnccc5s4)c3)Nc3cc4cnccc4s3)c[nH]c2c1	G1 active	G1	533.68	2	5	8	7	7	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9A10>	G2
CHEMBL607374	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cc(F)ccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cc(F)ccc45)cnc3-c3ccoc3)cc12	G2 active	Train	481.53	3	5	7	6	6	105.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DADC0>	G2
CHEMBL603197	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G2 active	Train	465.52	3	7	7	6	6	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB370>	G2
CHEMBL594933	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB450>	G2
CHEMBL1096634	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	G2 active	Train	447.5	3	9	6	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DBAE0>	G2
CHEMBL210740	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5ccccc5c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5ccccc5c4)c3)cc12	G2 active	Train	408.51	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8C80>	G2
CHEMBL259753	1	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DBA00>	G2
CHEMBL576372	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	G2 active	Train	472.59	3	7	9	5	4	110.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8270>	G2
