Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL52387	1.0	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	G1 active	G1	354.46	3	6	8	3	3	87.89							
CHEMBL509406	1.0	Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C	Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C	G1 active	G1	469.54	2	6	6	4	3	87.97							
CHEMBL271136	1.0	COc1cccc(OC)c1CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	COc1cccc(OC)c1CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G1 active	G1	509.54	4	7	8	4	3	161.21							
CHEMBL73303	1.0	NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1	NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1	G1 active	G1	366.41	2	6	4	4	4	115.27							
CHEMBL424207	1.0	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@H](N)CO)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@H](N)CO)c21	G1 active	G1	341.34	4	4	3	3	2	100.37							
CHEMBL270687	1.0	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	G1 active	G1	269.31	2	5	4	3	3	89.71							
CHEMBL215803	1.0	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2	G1 active	G1	403.44	2	7	0	6	4	96.53							
CHEMBL361862	1.0	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1CCc1[nH]ncc1-2	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1CCc1[nH]ncc1-2	G1 active	G1	358.38	3	5	3	4	3	149.75							
CHEMBL178179	1.0	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C4CCCC4)cnn23)cc1	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C4CCCC4)cnn23)cc1	G1 active	G1	497.67	3	7	7	5	3	117.65							
CHEMBL427909	1.0	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(-c3ccccc3)cc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(-c3ccccc3)cc12)C1CC1	G1 active	G1	370.41	3	4	4	5	4	90.9							
CHEMBL79498	1.0	O=C1Nc2ccc(F)c3c(S[C@H]4CCNC4)cc(-c4ccc[nH]4)c1c23	O=C1Nc2ccc(F)c3c(S[C@H]4CCNC4)cc(-c4ccc[nH]4)c1c23	G1 active	G1	353.42	3	3	3	5	3	56.92							
CHEMBL191336	1.0	OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1	OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1	G1 active	G1	356.82	3	7	7	3	3	95.85							
CHEMBL135029	1.0	O=S1(=O)Cc2ccc(/N=C/c3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1	O=S1(=O)Cc2ccc(/N=C/c3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1	G1 active	G1	393.42	2	5	3	5	4	108.55							
CHEMBL136397	1.0	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(/C=C/c4ccc(O)cc4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(/C=C/c4ccc(O)cc4)c23)cc1	G1 active	G1	434.48	4	4	5	4	4	141.13							
CHEMBL424696	1.0	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1	G1 active	G1	353.45	1	6	5	4	3	72.82							
CHEMBL195641	1.0	N#CNc1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4[nH]cnc4c3)n2)cc1NC#N	N#CNc1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4[nH]cnc4c3)n2)cc1NC#N	G1 active	G1	450.39	5	9	6	4	4	150.16							
CHEMBL187903	1.0	Cc1cc2ncn(CC(=O)Nc3ncc(C4CCC4)s3)c2cc1C	Cc1cc2ncn(CC(=O)Nc3ncc(C4CCC4)s3)c2cc1C	G1 active	G1	340.45	1	3	4	4	3	59.81							
CHEMBL186163	1.0	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1c(F)cccc1F	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1c(F)cccc1F	G1 active	G1	429.4	1	4	4	4	4	60.39							
CHEMBL114917	1.0	COc1cccc(CC(=O)Nc2cc(C3CC3)[nH]n2)c1	COc1cccc(CC(=O)Nc2cc(C3CC3)[nH]n2)c1	G1 active	G1	271.32	2	3	5	3	2	67.01							
