Compound_ID	AD	Pred	Match
CHEMBL2163609	1.0	0	0
CHEMBL603322	1.0	1	1
CHEMBL389657	1.0	1	1
CHEMBL3706775	1.0	0	0
CHEMBL245682	1.0	1	1
CHEMBL1783713	1.0	0	0
CHEMBL1801311	1.0	1	1
CHEMBL1801314	1.0	0	0
CHEMBL2017463	1.0	0	0
CHEMBL603469	1.0	1	1
CHEMBL515940	0.0	0	1
CHEMBL466701	0.0	0	1
CHEMBL487191	0.0	0	1
CHEMBL1813799	0.0	1	0
CHEMBL2425144	0.0	0	1
CHEMBL483518	0.0	0	1
CHEMBL407373	0.0	0	1
CHEMBL464238	0.0	1	0
CHEMBL3629317	0.0	0	1
CHEMBL1170747	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL1909403	0.0	0	1
CHEMBL218932	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL268885	0.0	0	1
CHEMBL352222	0.0	1	0
