Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL561334	1.0	C[C@H]4CNc2c(sc3ccc1ncccc1c23)C(=O)N4	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	G1 active	G1	283.36	2	3	0	4	3	54.02							
CHEMBL403154	1.0	CC(C)(C)CN5CCC(NC(=O)c4csc(NC(=O)c3ccc2cc1C(=O)NCC(C)(C)n1c2c3)n4)CC5	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C(C)(C)CNC5=O)n2)CC1	G1 active	G1	536.7	3	5	5	5	3	108.36							
CHEMBL555205	1.0	COc3ccc2sc1C(=O)N[C@H](CN)CNc1c2c3	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	G1 active	G1	277.35	3	4	2	3	2	76.38							
CHEMBL1091199	1.0	Cc2ccc(C(=O)NC1CC1)cc2c5cc4cnn(c3ccc(F)cc3F)c4n(C)c5=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	G1 active	G1	434.45	1	3	4	5	4	68.92							
CHEMBL1092754	1.0	Cn4cc(\C=c2/oc1cccc(O)c1c2=O)c5c(c3ccc(C(=O)NCCO)cc3)ccnc45	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68							
CHEMBL403286	1.0	CC5CNC(=O)c6cc4ccc(C(=O)Nc3nc(C(=O)NC2CCN(Cc1ccccc1)CC2)cs3)cc4n56	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G1 active	G1	542.67	3	5	6	6	4	108.36							
CHEMBL557318	1.0	C[C@H]4CNc2c(sc3ccc1occc1c23)C(=O)N4	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	G1 active	G1	272.33	2	3	0	4	3	54.27							
CHEMBL389658	1.0	OC(=O)c4ccc(c3cc(c2cc1C(=O)NCCc1[nH]2)ccn3)cc4	O=C(O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G1 active	G1	333.35	3	4	3	4	3	95.08							
CHEMBL549585	1.0	C[C@H]5CNc3c(sc4ccc2nc(c1cncnc1)ccc2c34)C(=O)N5	C[C@H]1CNc2c(sc3ccc4nc(-c5cncnc5)ccc4c23)C(=O)N1	G1 active	G1	361.43	2	5	1	5	4	79.8							
CHEMBL562754	1.0	C[C@H]4CNc2c(sc3ccc1OCCc1c23)C(=O)N4	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	G1 active	G1	274.34	2	3	0	4	2	50.36							
CHEMBL272309	1.0	NCC4CNC(=O)c3cc2ccc(C(=O)Nc1cccnc1)cc2n3C4	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	G1 active	G1	349.39	3	4	3	4	3	102.04							
CHEMBL226351	1.0	O=C4NCCc5[nH]c(c3ccnc(c2cc1ccccc1s2)c3)cc45	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	G1 active	G1	345.43	2	2	2	5	4	57.78							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL516802	1.0	O=C(N1CCOCC1)c5ccc(\C=C\c4cc(c3cc2c(=O)[nH]cnc2[nH]3)ccn4)cc5	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	G1 active	G1	427.46	2	5	4	5	4	103.97							
CHEMBL246300	1.0	CC4CNC(=O)c5[nH]c3ccc(C(=O)Nc2nc(C(=O)NC1CCCCC1)cs2)cc3c45	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	G1 active	G1	451.55	4	4	4	5	3	115.98							
CHEMBL510545	1.0	O=C3NCCc4[nH]c(c2ccnc(/C=C/c1ccccc1)c2)cc34	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	G1 active	G1	315.38	2	2	3	4	3	57.78							
CHEMBL226350	1.0	O=C4NCCc5[nH]c(c3ccnc(c2ccc1ccccc1c2)c3)cc45	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	G1 active	G1	339.4	2	2	2	5	4	57.78							
CHEMBL610780	1.0	COc4ccc(n3cc(c2ccc1CCNC(=O)c1c2)c(N)n3)cc4	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	G1 active	G1	334.38	2	4	3	4	3	82.17							
CHEMBL541448	1.0	COc4cccc(COc3ccc2sc1C(=O)N[C@H](C)CNc1c2c3)c4	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	G1 active	G1	368.46	2	4	4	4	3	59.59							
CHEMBL181212	1.0	NC3=CC2Oc1cc(O)c(O)cc1CC2C(N)=C3C#N	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	G1 active	G1	271.28	4	6	0	3	1	125.52							
CHEMBL562194	1.0	C[C@H]5CNc3c(sc4ccc2oc(c1ccccc1)cc2c34)C(=O)N5	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	G1 active	G1	348.43	2	3	1	5	4	54.27							
CHEMBL461316	1.0	CCN(CC)Cc4ccc(\C=C\c3cc(c2cc1c(=O)[nH]cnc1[nH]2)ccn3)cc4	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	399.5	2	4	7	4	4	77.67							
CHEMBL404224	1.0	NC[C@@H]4Cn2c(cc3ccc(C(=O)Nc1nccs1)cc23)C(=O)N4	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	G1 active	G1	341.4	3	4	3	4	3	102.04							
CHEMBL600081	1.0	Nc5nccc(Nc4ccc3[nH]nc(c2cc1ccccc1s2)c3c4)n5	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	G1 active	G1	358.43	3	5	3	5	5	92.51							
CHEMBL592288	1.0	Nc4nccc(Nc3ccc2[nH]nc(c1ccc[nH]1)c2c3)n4	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	G1 active	G1	291.32	4	5	3	4	4	108.3							
CHEMBL225519	1.0	O=C2NCCc3[nH]c(c1ccncc1)cc23	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78							
CHEMBL361425	1.0	NC3=CC2Oc1cc(O)ccc1CC2C(N)=C3C#N	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	G1 active	G1	255.28	3	5	0	3	1	105.29							
CHEMBL599682	1.0	COc5cccc(c4cccc(n3cc(c2ccc1C(=O)NCCc1c2)c(N)n3)c4)c5	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	G1 active	G1	410.48	2	4	4	5	4	82.17							
CHEMBL455156	1.0	O=C(Nc3cc(c2cc1c(=O)[nH]cnc1[nH]2)ccn3)c5ccc(C4CCCC4)cc5	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	G1 active	G1	399.45	3	4	4	5	4	103.53							
CHEMBL255605	1.0	NCC4Cc2c([nH]c3ccc(C(=O)Nc1cccnc1)cc23)C(=O)N4	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	G1 active	G1	335.37	4	4	3	4	3	112.9							
CHEMBL255210	1.0	O=C1NCCCn3c1cc4ccc(C(=O)Nc2cccnc2)cc34	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	G1 active	G1	320.35	2	3	2	4	3	76.02							
CHEMBL392876	1.0	COc4ccc3[nH]c2C(C(O)=O)N1CCC(C1)c2c3c4	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	G1 active	G1	272.3	2	4	2	4	2	65.56							
CHEMBL590834	1.0	Nc5nccc(Nc4ccc3[nH]nc(c2ccc1ccccc1c2)c3c4)n5	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51							
CHEMBL460091	1.0	O=c4[nH]c(Cc1ccccc1)nc5[nH]c(c3ccnc(/C=C/c2ccccc2)c3)cc45	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	G1 active	G1	404.47	2	3	5	5	5	74.43							
CHEMBL599479	1.0	COc4ccc(n3cc(c2ccc1OCCNC(=O)c1c2)c(N)n3)cc4	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	G1 active	G1	350.38	2	5	3	4	3	91.4							
CHEMBL467532	1.0	CC(Nc2c(Nc1ccncc1)c(=O)c2=O)c3cccc(O)c3	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	309.32	3	6	5	3	3	91.32							
CHEMBL511410	1.0	NC(=O)C(Nc2c(Nc1ccncc1)c(=O)c2=O)c3cccc(O)c3	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	338.32	4	7	6	3	3	134.41							
CHEMBL1208950	1.0	CN5CCN(c4ccc(Nc2ccnc3ccc(c1ccc(Br)cc1)cc23)cc4)CC5	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	G1 active	G1	473.42	1	4	4	5	4	31.4							
CHEMBL181069	1.0	NC4=CC3Oc2cc1OCCOc1cc2CC3C(N)=C4C#N	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	G1 active	G1	297.31	2	6	0	4	1	103.52							
CHEMBL571897	1.0	COc3ccc2sc1C(=O)NCCCc1c2c3	COc1ccc2sc3c(c2c1)CCCNC3=O	G1 active	G1	247.32	1	2	1	3	2	38.33							
CHEMBL524266	1.0	Nc3nccc(c2cc1C(=O)NC[C@H](CCF)c1[nH]2)n3	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69							
CHEMBL557101	1.0	CC(=O)C3=CCn2c1ccccc1c7c2c5n(C3)c4ccccc4c5c6c(=O)[nH]c(=O)c67	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	G1 active	G1	419.44	1	3	1	7	5	73.1							
CHEMBL455396	1.0	COc4ccc(c3cc(c2cc1c(=O)[nH]cnc1[nH]2)ccn3)cc4	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	318.34	2	4	3	4	4	83.66							
CHEMBL226232	1.0	Clc3cc(c2cc1C(=O)NCCc1[nH]2)ccn3	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	G1 active	G1	247.69	2	2	1	3	2	57.78							
CHEMBL178413	1.0	NC4=CC3Oc2cc(C1COCCO1)c(O)cc2CC3C(N)=C4C#N	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	G1 active	G1	341.37	3	7	1	4	1	123.75							
CHEMBL469124	1.0	C[C@@H](Nc3c(Nc2ccnc(Nc1ccncn1)c2)c(=O)c3=O)c4ccccc4	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	G1 active	G1	386.42	3	8	7	4	4	108.9							
CHEMBL589650	1.0	Nc5nccc(Nc4cc(c2ccc1ccccc1c2)c3[nH]ncc3c4)n5	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51							
CHEMBL247509	1.0	CC3CNC(=O)c4[nH]c2ccc(C(=O)Nc1ccncc1)cc2c34	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccncc4)cc3c21	G1 active	G1	320.35	3	3	2	4	3	86.88							
CHEMBL373598	1.0	OCCCOc2cc1OCCCCCOc3nc(NC(=O)Nc1cc2Cl)cnc3C#N	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	447.88	3	8	4	3	2	138.62							
CHEMBL592031	1.0	Nc7ncc6n(CCC1CCNCC1)cc(c5cc(c3cc2ccccc2s3)c4[nH]ncc4c5)c6n7	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	G1 active	G1	493.64	3	5	5	7	6	97.44							
CHEMBL258045	1.0	CN6CCC(NC(=O)c5csc(NC(=O)c4ccc3cc2C(=O)NCC1(CCC1)n2c3c4)n5)CC6	CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Train	492.61	3	5	4	6	3	108.36							
CHEMBL556392	1.0	C[C@H]4CNc2c(sc3ccc1nc(Cl)ccc1c23)C(=O)N4	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	G2 active	Train	317.8	2	3	0	4	3	54.02							
CHEMBL256194	1.0	CC4CNC(=O)c5cc3ccc(C(=O)Nc2nc(C(=O)NC1CCN(CC(C)(C)C)CC1)cs2)cc3n45	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	G2 active	Train	522.68	3	5	5	5	3	108.36							
CHEMBL1089865	1.0	Cc2ccc(C(=O)NC1CC1)cc2c5cc4cnn(c3c(F)cccc3F)c4n(C)c5=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	434.45	1	3	4	5	4	68.92							
CHEMBL429504	1.0	CC6(C)CNC(=O)c5cc4ccc(C(=O)Nc3nc(C(=O)NC2CCN(Cc1ccccc1)CC2)cs3)cc4n56	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G2 active	Train	556.69	3	5	6	6	4	108.36							
CHEMBL549915	1.0	C[C@H]5CNc3c(sc4ccc2nc(c1cnccc1C)ccc2c34)C(=O)N5	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	G2 active	Train	374.47	2	4	1	5	4	66.91							
