Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL561334	1	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	G1 active	G1	283.36	2	3	0	4	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC0350>	G2
CHEMBL1091199	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	G1 active	G1	434.45	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC03C0>	G2
CHEMBL403286	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G1 active	G1	542.67	3	5	6	6	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1620>	G2
CHEMBL272309	1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	G1 active	G1	349.39	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1770>	G2
CHEMBL516802	1	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	G1 active	G1	427.46	2	5	4	5	4	103.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1CB0>	G2
CHEMBL246300	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	G1 active	G1	451.55	4	4	4	5	3	115.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1D20>	G2
CHEMBL226350	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	G1 active	G1	339.4	2	2	2	5	4	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1D90>	G2
CHEMBL610780	1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	G1 active	G1	334.38	2	4	3	4	3	82.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC2F80>	G2
CHEMBL404224	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	G1 active	G1	341.4	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC2FF0>	G2
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC3140>	G2
CHEMBL361425	1	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	G1 active	G1	255.28	3	5	0	3	1	105.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC0270>	G2
CHEMBL599682	1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	G1 active	G1	410.48	2	4	4	5	4	82.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC0430>	G2
CHEMBL467532	1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	309.32	3	6	5	3	3	91.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC04A0>	G2
CHEMBL1208950	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	G1 active	G1	473.42	1	4	4	5	4	31.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC05F0>	G2
CHEMBL181069	1	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	G1 active	G1	297.31	2	6	0	4	1	103.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC0660>	G2
CHEMBL226232	1	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	G1 active	G1	247.69	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC07B0>	G2
CHEMBL592031	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	G1 active	G1	493.64	3	5	5	7	6	97.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC0820>	G2
CHEMBL556392	1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	G2 active	Train	317.8	2	3	0	4	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC0890>	G2
CHEMBL429504	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G2 active	Train	556.69	3	5	6	6	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC0B30>	G2
CHEMBL554286	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	G2 active	Train	377.44	2	3	1	5	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC0BA0>	G2
CHEMBL594090	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	G2 active	Train	454.52	3	6	5	6	6	122.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC0DD0>	G2
CHEMBL374177	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	G2 active	Train	305.34	3	3	2	4	3	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1000>	G2
CHEMBL271863	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	G2 active	Train	439.54	3	4	4	4	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1070>	G2
CHEMBL226321	1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	3	3	6	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC10E0>	G2
CHEMBL225975	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1150>	G2
CHEMBL403193	1	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	G2 active	Train	356.41	3	4	3	4	3	96.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1310>	G2
CHEMBL376384	1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	2	3	5	5	4	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1380>	G2
CHEMBL597839	1	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	419.49	3	3	3	6	5	88.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC14D0>	G2
CHEMBL388391	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	G2 active	Train	295.37	2	2	2	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC15B0>	G2
CHEMBL597640	1	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	420.48	3	4	3	6	5	101.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1690>	G2
CHEMBL390601	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	G2 active	Train	291.31	2	4	2	4	3	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC18C0>	G2
