Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C63885175	0	Cc1nn(C)cc1-c1ccnc(N2CCC[C@@H]2[C@H]2[NH+]=c3cccc(C)c3=[NH+]2)n1	Cc1nn(C)cc1-c1ccnc(N2CCC[C@@H]2[C@H]2[NH+]=c3cccc(C)c3=[NH+]2)n1	G2 inactive	Train	375.48	2	4	3	5	3	74.78							
C43615404	0	CCOC(=O)[C@@H](C)CN1CC[NH+](C(C)(C)C)CC1	CCOC(=O)[C@@H](C)CN1CC[NH+](C(C)(C)C)CC1	G2 inactive	Train	257.4	1	3	4	1	0	33.98							
C66666681	0	COc1c(C)c[nH+]c(CN(C)Cc2scnc2C)c1C	COc1c(C)c[nH+]c(CN(C)Cc2scnc2C)c1C	G2 inactive	Train	292.43	0	3	5	2	2	39.5							
C03165128	0	C[NH+](C)C=C(C(F)(F)F)C(F)(F)F	C[NH+](C)C=C(C(F)(F)F)C(F)(F)F	G2 inactive	Train	208.12	1	0	1	0	0	4.44							
C38903785	0	CCC1=C(C)[C@H](/C=C2\C=C(C)[NH+]=C2C)N=C1C	CCC1=C(C)[C@H](/C=C2\C=C(C)[NH+]=C2C)N=C1C	G2 inactive	Train	229.35	1	0	2	2	0	26.33							
C40990703	0	CC[C@H](C)[NH+](C)CCBr	CC[C@H](C)[NH+](C)CCBr	G2 inactive	Train	195.12	1	0	4	0	0	4.44							
C49716581	0	BrCCCC[NH+]1C[C@H]2CC[C@@H]1C2	BrCCCC[NH+]1C[C@H]2CC[C@@H]1C2	G2 inactive	Train	233.17	1	0	4	2	0	4.44							
C51178326	0	CC(C)(C=O)C[NH+]1CCC[C@H]1C1CCCC1	CC(C)(C=O)C[NH+]1CCC[C@H]1C1CCCC1	G2 inactive	Train	224.37	1	1	4	2	0	21.51							
C39674858	0	Cc1ccc(CC(=O)N2C[C@H](C(=O)NCCC3=c4cc(C#N)ccc4=[NH+][C@H]3C)C3(CC[NH2+]CC3)C2)cc1	Cc1ccc(CC(=O)N2C[C@H](C(=O)NCCC3=c4cc(C#N)ccc4=[NH+][C@H]3C)C3(CC[NH2+]CC3)C2)cc1	G2 inactive	Train	499.66	3	3	6	5	2	103.78							
C64353004	0	CC(C)[C@H](NC(=O)CN1C(=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C1=O)c1ccc(F)cc1	CC(C)[C@H](NC(=O)CN1C(=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C1=O)c1ccc(F)cc1	G2 inactive	Train	437.5	3	3	7	4	2	92.48							
C08858076	0	CC[NH+]1CCN(c2nc3ccc(C)cn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc(C)cc3)C2=O)CC1	CC[NH+]1CCN(c2nc3ccc(C)cn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc(C)cc3)C2=O)CC1	G2 inactive	Train	520.7	1	6	5	5	3	62.36							
C09228479	0	Brc1cccc(C[NH2+]Cc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1	Brc1cccc(C[NH2+]Cc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1	G2 inactive	Train	510.49	1	4	7	5	4	53.8							
C35742248	0	O=C(c1ccco1)N(CC[NH+]1CCCC1)CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1	O=C(c1ccco1)N(CC[NH+]1CCCC1)CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1	G2 inactive	Train	512.63	1	4	9	5	3	67.43							
C15015559	0	Oc1ccc(Br)c([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1	Oc1ccc(Br)c([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1	G2 inactive	Train	423.29	3	4	4	4	4	79.52							
C02372382	0	OCCCNc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	OCCCNc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	G2 inactive	Train	386.5	2	6	5	5	3	84.65							
C65248649	0	COc1cccc(C2=NO[C@@H]([C@H]3C(=O)[NH+]=c4ccc(C)cc4=C3O)N2)c1OC	COc1cccc(C2=NO[C@@H]([C@H]3C(=O)[NH+]=c4ccc(C)cc4=C3O)N2)c1OC	G2 inactive	Train	382.4	3	6	4	4	2	103.35							
C09325754	0	C=CCn1/c(=N/C(=O)c2ccccc2NS(=O)(=O)c2ccccc2)sc2c(Cl)ccc(OC)c21	C=CCn1/c(=N/C(=O)c2ccccc2NS(=O)(=O)c2ccccc2)sc2c(Cl)ccc(OC)c21	G2 inactive	Train	514.03	1	4	7	4	4	89.76							
C05164633	0	CC1=NN=C2OC(N)=C(C#N)[C@]3(C(=O)N(CCCc4ccccc4)c4ccccc43)[C@@H]12	CC1=NN=C2OC(N)=C(C#N)[C@]3(C(=O)N(CCCc4ccccc4)c4ccccc43)[C@@H]12	G2 inactive	Train	411.47	1	4	4	5	2	104.07							
C34789385	0	Cc1cc(C)cc(Cn2c(=O)[nH]c3sc4c(c3c2=O)CC(C)(C)OC4)c1	Cc1cc(C)cc(Cn2c(=O)[nH]c3sc4c(c3c2=O)CC(C)(C)OC4)c1	G2 inactive	Train	370.47	1	3	2	4	3	64.09							
C22327448	0	CCOc1cc2c(cc1NC(=O)c1cc(-c3cc(C)oc3C)nc3onc(C)c13)O[C@@H](C)C2	CCOc1cc2c(cc1NC(=O)c1cc(-c3cc(C)oc3C)nc3onc(C)c13)O[C@@H](C)C2	G2 inactive	Train	447.49	1	7	5	5	4	99.62							
C39715264	0	O=C([O-])CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)c2ccccc2C1=O	O=C([O-])CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)c2ccccc2C1=O	G2 inactive	Train	465.83	0	7	6	4	3	133.79							
C19742373	0	Cc1ncc2c(c1-c1noc([C@H]3CCC(=O)NC3)n1)CCN(c1cc[nH+]cc1)C2	Cc1ncc2c(c1-c1noc([C@H]3CCC(=O)NC3)n1)CCN(c1cc[nH+]cc1)C2	G2 inactive	Train	391.46	1	6	3	5	3	98.29							
C13165916	0	O=[N+]([O-])C1=C/C(=[N+](/[O-])O)c2cccnc2[C@]12SC1=CC=CC=CC1=[N+]2Cc1ccccc1	O=[N+]([O-])C1=C/C(=[N+](/[O-])O)c2cccnc2[C@]12SC1=CC=CC=CC1=[N+]2Cc1ccccc1	G2 inactive	Train	445.48	1	6	3	5	2	105.34							
C10508026	0	O=[N+]([O-])c1ccc(S(=O)(=O)NC[C@H](c2cccc3ccccc23)[NH+]2CCCC2)cc1	O=[N+]([O-])c1ccc(S(=O)(=O)NC[C@H](c2cccc3ccccc23)[NH+]2CCCC2)cc1	G2 inactive	Train	426.52	2	4	7	4	3	93.75							
