Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL513909	1	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	G1 active	G1	521.67	2	8	7	5	2	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B259A0>	G1
CHEMBL222419	1	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	G1 active	G1	457.94	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25A10>	G1
CHEMBL1208966	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)n4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)n4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	588.14	2	7	8	6	5	111.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25A80>	G1
CHEMBL1209015	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	577.11	1	6	9	6	5	100.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25AF0>	G1
CHEMBL1209675	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	474.97	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25B60>	G1
CHEMBL1208958	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	573.12	1	6	7	6	5	89.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25BD0>	G1
CHEMBL428496	1	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	G1 active	G1	428.44	0	8	3	5	1	109.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25C40>	G1
CHEMBL1095709	1	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G1 active	G1	388.35	2	5	4	4	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25CB0>	G1
CHEMBL480383	1	COc1cc2ncn(-c3cc(OCc4ccsc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccsc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	415.5	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25D20>	G1
CHEMBL1222044	1	NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-]	NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-]	G1 active	G1	339.28	1	5	3	2	2	113.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25D90>	G1
CHEMBL484473	1	Cc1nn(-c2cc(Cl)cc(CCC(=O)O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	Cc1nn(-c2cc(Cl)cc(CCC(=O)O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G1 active	G1	434.93	2	5	7	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25E00>	G1
CHEMBL477407	1	C=CCOC(=O)/C(C#N)=C1/S[C@@H](CNc2ccc(NC(=O)NCCN3CCCC3)cc2)C(=O)N1CC	C=CCOC(=O)/C(C#N)=C1/S[C@@H](CNc2ccc(NC(=O)NCCN3CCCC3)cc2)C(=O)N1CC	G1 active	G1	512.64	3	8	11	3	1	126.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25E70>	G1
CHEMBL477408	1	C=CCOC(=O)/C(C#N)=C1/SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC	C=CCOC(=O)/C(C#N)=C1/SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC	G1 active	G1	399.47	1	7	8	2	1	99.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25EE0>	G1
CHEMBL477615	1	CCCOC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(O)cc2)c(=O)n1CC	CCCOC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(O)cc2)c(=O)n1CC	G1 active	G1	373.43	2	6	6	2	2	104.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25F50>	G1
CHEMBL477616	1	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2ccc(NC(=O)NCCN3CCCC3)cc2)c(=O)n1CC	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2ccc(NC(=O)NCCN3CCCC3)cc2)c(=O)n1CC	G1 active	G1	498.61	3	7	9	3	2	128.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B25FC0>	G1
CHEMBL475881	1	CCN(CC)CCNC(=O)c1c[nH]c2ccc(N/C=c3/s/c(=C(\C#N)C(=O)NCC(F)(F)F)n(CC)c3=O)cc12	CCN(CC)CCNC(=O)c1c[nH]c2ccc(N/C=c3/s/c(=C(\C#N)C(=O)NCC(F)(F)F)n(CC)c3=O)cc12	G1 active	G1	577.63	4	6	11	3	3	135.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B26030>	G1
CHEMBL503480	1	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2cccc(C)c2)c(=O)n1CC	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2cccc(C)c2)c(=O)n1CC	G1 active	G1	357.44	1	5	5	2	2	84.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C3B260A0>	G1
