Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1209674	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccncc1)ccc23)sc4C(N)=O)c5ccccc5Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	474.97	1	4	6	5	5	83.03							
CHEMBL1209676	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1cccnc1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccnc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	508.53	1	4	6	5	5	83.03							
CHEMBL1209841	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1cnn(C)c1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	511.53	1	4	6	5	5	87.96							
CHEMBL1209843	1.0	C[C@@H](Oc4cc(n2cnc3ccc(c1cnn(C)c1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	477.98	1	4	6	5	5	87.96							
CHEMBL1208892	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccnc(N)n1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	524.53	2	6	6	5	5	121.94							
CHEMBL1208893	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1cnc(N)nc1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnc(N)nc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	524.53	2	6	6	5	5	121.94							
CHEMBL1209016	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2cnn(CCN1CCN(C)CC1)c2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	590.15	1	6	9	6	5	94.44							
CHEMBL493326	1.0	COc4ccc3ncn(c2cc(O[C@@H](C)c1ccccc1Cl)c(C(N)=O)s2)c3c4	COc1ccc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	G2 active	Train	427.91	1	4	6	4	4	79.37							
CHEMBL480545	1.0	COc4cc3ncn(c2cc(OCc1sccc1Cl)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC	G2 active	Train	449.94	1	5	7	4	4	88.6							
CHEMBL1208965	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2ccc(NC1CCN(C)CC1)nc2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc(NC5CCN(C)CC5)nc4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	587.15	2	6	8	6	5	98.3							
CHEMBL493930	1.0	C[C@H](Oc4cc(n2cnc3ccc(OC1CCN(C)CC1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	511.05	1	5	7	5	4	82.61							
CHEMBL1209757	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1cccs1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccs4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	513.57	1	3	6	5	5	70.14							
