Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C01793909	0	Cc1ccc(S(=O)(=O)NNC2=[NH+]CCCCC2)cc1	Cc1ccc(S(=O)(=O)NNC2=[NH+]CCCCC2)cc1	G2 inactive	Train	282.39	3	3	3	2	1	72.17							
C67459002	0	Cc1ccccc1-c1cc(O)c2c(c1)C[NH+](CCCCO)CCO2	Cc1ccccc1-c1cc(O)c2c(c1)C[NH+](CCCCO)CCO2	G2 inactive	Train	328.43	3	3	5	3	2	54.13							
C03085640	0	COCC1=C(C#N)[C@H](SS[C@@H]2[NH2+]C(C)=CC(COC)=C2C#N)[NH2+]C(C)=C1	COCC1=C(C#N)[C@H](SS[C@@H]2[NH2+]C(C)=CC(COC)=C2C#N)[NH2+]C(C)=C1	G2 inactive	Train	392.55	2	6	7	2	0	99.26							
C04268024	0	CNC(=[NH+]C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	CNC(=[NH+]C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	277.43	3	2	1	1	1	46.23							
C37141601	0	C[C@H]([NH2+][C@H]1CCC[C@H](C(F)(F)F)C1)C1CC[NH+](C)CC1	C[C@H]([NH2+][C@H]1CCC[C@H](C(F)(F)F)C1)C1CC[NH+](C)CC1	G2 inactive	Train	294.4	2	0	3	2	0	21.05							
C49974487	0	COc1ccc(N(C)S(=O)(=O)c2ccc(C[NH3+])s2)cc1	COc1ccc(N(C)S(=O)(=O)c2ccc(C[NH3+])s2)cc1	G2 inactive	Train	313.42	1	3	5	2	2	74.25							
C63908894	0	CC1=C(NC(=O)CCCC2=c3ccccc3=[NH+]C2)[C@@H](C)N(C)N1	CC1=C(NC(=O)CCCC2=c3ccccc3=[NH+]C2)[C@@H](C)N(C)N1	G2 inactive	Train	313.43	3	3	5	3	1	58.34							
C65398472	0	Cc1cc(NC[C@@H](O)c2ccccc2Cl)nc(N(C)C)[nH+]1	Cc1cc(NC[C@@H](O)c2ccccc2Cl)nc(N(C)C)[nH+]1	G2 inactive	Train	307.81	2	4	5	2	2	62.53							
C00413678	0	Oc1ccc(-c2[nH+]c3ccccn3c2NCc2ccco2)cc1	Oc1ccc(-c2[nH+]c3ccccn3c2NCc2ccco2)cc1	G2 inactive	Train	306.35	2	3	4	4	4	63.95							
C00439023	0	CSc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1	CSc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1	G2 inactive	Train	309.39	2	2	4	3	3	57.25							
C35308318	0	Nc1ccc(SCc2cc(F)ccc2[N+](=O)[O-])c(Cl)c1	Nc1ccc(SCc2cc(F)ccc2[N+](=O)[O-])c(Cl)c1	G2 inactive	Train	312.75	1	4	4	2	2	69.16							
C39452720	0	CCOc1cccc2nc3c4c(n(Cl)c(=O)c3cc12)C(=O)C[C@H](c1ccccc1O)N4	CCOc1cccc2nc3c4c(n(Cl)c(=O)c3cc12)C(=O)C[C@H](c1ccccc1O)N4	G2 inactive	Train	435.87	2	6	3	5	4	93.45							
C63197439	0	C[C@@H]1C[C@H]([NH+]2CCC([C@@H]3CCC[NH2+]3)CC2)CC(C)(C)C1	C[C@@H]1C[C@H]([NH+]2CCC([C@@H]3CCC[NH2+]3)CC2)CC(C)(C)C1	G2 inactive	Train	280.5	2	0	2	3	0	21.05							
C36789988	0	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@H](C(C)(C)CC)CC[C@@H]1C[NH3+]	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@H](C(C)(C)CC)CC[C@@H]1C[NH3+]	G2 inactive	Train	284.53	2	0	7	1	0	32.08							
C62952557	0	CCC1(CC)CC[NH+](C2(C[NH3+])CCCCC2)CC1	CCC1(CC)CC[NH+](C2(C[NH3+])CCCCC2)CC1	G2 inactive	Train	254.46	2	0	4	2	0	32.08							
