Compound_ID	AD	Pred	Match
CHEMBL472542	1.0	1.0	1
CHEMBL471163	1.0	1.0	1
CHEMBL256480	1.0	1.0	1
CHEMBL438566	1.0	1.0	1
CHEMBL403679	1.0	1.0	1
CHEMBL486665	1.0	1.0	1
CHEMBL272351	1.0	1.0	1
CHEMBL483786	1.0	1.0	1
CHEMBL529669	1.0	1.0	1
CHEMBL483611	1.0	1.0	1
C34107785	0.0	0.0	1
C14885806	0.0	0.0	1
C23191775	0.0	0.0	1
C20214186	0.0	0.0	1
C40984335	0.0	0.0	1
C02201806	0.0	0.0	1
C50558826	0.0	0.0	1
C54982236	0.0	0.0	1
C02411007	0.0	0.0	1
C16385782	0.0	0.0	1
C16034506	0.0	0.0	1
C13460367	0.0	0.0	1
C40709637	0.0	0.0	1
C16573745	0.0	0.0	1
C63530470	0.0	0.0	1
