Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1171607	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CN(C)S1(=O)=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CN(C)S1(=O)=O	G1 active	G1	454.56	2	5	4	4	2	122.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515C5F0>	G2
CHEMBL521422	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN1CCCC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN1CCCC1	G1 active	G1	458.92	2	6	8	4	3	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515C890>	G2
CHEMBL257665	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CC6CCC5C6)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CC6CCC5C6)c4n3)cc2)CC1	G1 active	G1	473.58	2	7	5	6	3	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E880>	G2
CHEMBL1172347	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccc[n+]([O-])c3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccc[n+]([O-])c3)cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515ECE0>	G2
CHEMBL455591	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCC(F)(F)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCC(F)(F)CC4)cc3)ncc2c1=O	G2 active	Train	574.63	2	7	8	6	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E570>	G2
CHEMBL444454	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCS(=O)(=O)NC(C)=O)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCS(=O)(=O)NC(C)=O)cc3)ncc2c1=O	G2 active	Train	576.64	3	9	9	5	4	161.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E5E0>	G2
CHEMBL253027	1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	G2 active	Train	361.41	1	5	4	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E110>	G2
CHEMBL1172346	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515C0B0>	G2
CHEMBL491078	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	G2 active	Train	458.48	2	8	6	5	4	120.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515C2E0>	G2
CHEMBL1172116	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515C9E0>	G2
