Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL162621	1	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	G1 active	G1	485.59	3	5	6	5	4	124.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77B50>	G2
CHEMBL281448	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G1 active	G1	401.45	1	3	0	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77AE0>	G2
CHEMBL283903	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G1 active	G1	383.43	1	3	0	7	5	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77990>	G2
CHEMBL6453	1	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G1 active	G1	398.59	2	3	8	2	1	52.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77840>	G2
CHEMBL283399	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	G1 active	G1	457.47	1	5	0	8	5	99.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77610>	G2
CHEMBL283930	1	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G1 active	G1	366.38	1	3	0	7	5	74.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77140>	G2
CHEMBL349382	1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	G1 active	G1	469.57	3	4	6	6	4	87.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76E30>	G2
CHEMBL271403	1	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	G1 active	G1	326.4	2	4	2	4	3	69.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76960>	G2
CHEMBL422215	1	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	368.51	1	5	14	1	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76730>	G2
CHEMBL374581	1	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	G1 active	G1	324.38	2	1	0	6	4	44.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76570>	G2
CHEMBL89384	1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	G1 active	G1	545.51	6	11	7	5	4	207.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76180>	G2
CHEMBL91126	1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	G1 active	G1	532.55	6	9	6	5	3	165.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD760A0>	G2
