Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL265786	1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	G1 active	G1	542.6	2	9	9	5	4	122.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9310>	G2
CHEMBL29714	1	COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	526.66	1	8	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A91C0>	G2
CHEMBL103045	1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	G2 active	Train	592.17	1	9	11	5	4	91.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9150>	G2
CHEMBL450271	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCCN1CCN(C)CC1	G2 active	Train	588.18	1	8	10	5	4	82.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A90E0>	G2
CHEMBL288349	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	G2 active	Train	398.49	3	6	5	3	3	119.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9070>	G2
CHEMBL318326	1	COc1cc2c(Nc3ccc(Sc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	562.1	1	9	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9000>	G2
CHEMBL337728	1	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	G2 active	Train	447.49	1	6	6	5	5	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8F90>	G2
CHEMBL38321	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	G2 active	Train	374.47	3	6	5	3	3	108.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8F20>	G2
CHEMBL214901	1	N/C(=N\N1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\N1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	480.38	3	7	6	4	3	105.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8EB0>	G2
CHEMBL214587	1	N/C(=N\CCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	508.43	3	7	8	4	3	105.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8DD0>	G2
CHEMBL216832	1	N/C(=N\CCN1CCNC(=O)C1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCNC(=O)C1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	521.43	4	7	8	4	3	125.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8C80>	G2
CHEMBL521013	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	G2 active	Train	501.06	1	6	7	5	4	69.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A92A0>	G2
