Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL512342	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	G1 active	G1	458.87	3	6	4	6	5	125.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9A1380>	G2
CHEMBL452078	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5c(Cl)cccc5Cl)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5c(Cl)cccc5Cl)cc32)C(=O)NC4=O)CC1	G1 active	G1	537.45	2	5	5	6	4	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9A28F0>	G2
CHEMBL520537	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	484.9	2	5	4	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9A1460>	G2
CHEMBL255565	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	G2 active	Train	532.04	3	5	8	6	4	94.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9A13F0>	G2
CHEMBL519212	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Train	517.97	2	5	5	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9A3530>	G2
CHEMBL508412	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	G2 active	Train	503.0	2	5	5	6	4	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93DBD0>	G2
CHEMBL529897	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	456.89	2	4	4	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E8F0>	G2
CHEMBL486101	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	538.39	2	5	4	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E6C0>	G2
CHEMBL483786	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Test	533.37	2	5	5	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CEB0>	G2
CHEMBL529669	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Test	475.93	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E180>	G2
C40372503	0	Cc1ncsc1C(=O)NC1(/C(N)=N/O)CCC(C)CC1	Cc1ncsc1C(=O)NC1(/C(N)=N/O)CCC(C)CC1	G2 inactive	Train	296.4	3	4	3	2	1	100.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E3B0>	G2
C59168060	0	O=C(Nc1cccnc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1	O=C(Nc1cccnc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1	G2 inactive	Train	466.29	2	5	5	4	3	89.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9882E0>	G2
