Compound_ID	AD	Pred	Match
CHEMBL4115184	1.0	1	1
CHEMBL3590475	1.0	0	0
CHEMBL4109159	1.0	1	1
CHEMBL3353203	1.0	1	1
CHEMBL255873	1.0	1	1
CHEMBL4114127	1.0	1	1
CHEMBL3953023	1.0	1	1
CHEMBL4113443	1.0	1	1
CHEMBL402361	1.0	1	1
CHEMBL402629	1.0	1	1
CHEMBL4115485	1.0	1	1
CHEMBL4107049	1.0	1	1
CHEMBL4114139	1.0	1	1
CHEMBL3956279	1.0	1	1
CHEMBL3985063	1.0	1	1
CHEMBL4113542	1.0	1	1
CHEMBL3914088	1.0	1	1
CHEMBL4110300	1.0	1	1
CHEMBL3904732	1.0	1	1
CHEMBL4115542	1.0	1	1
CHEMBL3925564	1.0	1	1
CHEMBL3944928	1.0	1	1
CHEMBL3955423	1.0	1	1
CHEMBL3925280	1.0	1	1
CHEMBL255446	1.0	1	1
CHEMBL3622525	1.0	1	1
CHEMBL3892729	1.0	1	1
CHEMBL4115559	1.0	1	1
CHEMBL3735504	1.0	1	1
CHEMBL3914855	1.0	1	1
CHEMBL4109668	1.0	1	1
CHEMBL3986164	1.0	1	1
CHEMBL4112384	1.0	1	1
CHEMBL4110352	1.0	1	1
CHEMBL4107137	1.0	1	1
CHEMBL4109233	1.0	1	1
CHEMBL4107994	1.0	1	1
CHEMBL3985561	1.0	1	1
CHEMBL3975254	1.0	1	1
CHEMBL4115287	1.0	1	1
CHEMBL3910622	1.0	1	1
CHEMBL3984250	1.0	1	1
CHEMBL3894314	1.0	1	1
CHEMBL4107855	1.0	1	1
CHEMBL4115545	1.0	1	1
CHEMBL3900811	1.0	1	1
CHEMBL4108791	1.0	1	1
CHEMBL3924130	1.0	1	1
CHEMBL4112884	1.0	1	1
CHEMBL4112534	1.0	1	1
CHEMBL4110754	1.0	1	1
CHEMBL4113995	1.0	1	1
CHEMBL208667	0.0	0	1
CHEMBL450071	0.0	0	1
CHEMBL1909368	0.0	0	1
CHEMBL473420	0.0	0	1
CHEMBL185939	0.0	0	1
CHEMBL1909386	0.0	0	1
CHEMBL65884	0.0	0	1
CHEMBL1794060	0.0	0	1
CHEMBL306865	0.0	0	1
CHEMBL1909407	0.0	0	1
CHEMBL205798	0.0	0	1
CHEMBL1794065	0.0	0	1
CHEMBL588025	0.0	0	1
CHEMBL434729	0.0	0	1
CHEMBL477583	0.0	0	1
CHEMBL1096626	0.0	0	1
CHEMBL493326	0.0	0	1
CHEMBL275724	0.0	0	1
CHEMBL187081	0.0	0	1
CHEMBL1909367	0.0	0	1
CHEMBL417804	0.0	0	1
CHEMBL1909392	0.0	0	1
CHEMBL1794062	0.0	0	1
CHEMBL362155	0.0	0	1
CHEMBL160333	0.0	0	1
CHEMBL1909400	0.0	0	1
CHEMBL1785003	0.0	0	1
CHEMBL361237	0.0	0	1
CHEMBL275200	0.0	0	1
CHEMBL179453	0.0	0	1
CHEMBL471789	0.0	0	1
CHEMBL511765	0.0	0	1
CHEMBL1909373	0.0	1	0
CHEMBL1909391	0.0	0	1
CHEMBL215814	0.0	0	1
CHEMBL1909371	0.0	0	1
CHEMBL13972	0.0	0	1
CHEMBL384407	0.0	0	1
CHEMBL303687	0.0	0	1
CHEMBL1909393	0.0	0	1
CHEMBL407113	0.0	0	1
CHEMBL233002	0.0	0	1
CHEMBL207410	0.0	0	1
CHEMBL3747489	0.0	0	1
CHEMBL191705	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL477978	0.0	0	1
CHEMBL69757	0.0	0	1
CHEMBL261440	0.0	0	1
CHEMBL481510	0.0	0	1
CHEMBL243907	0.0	0	1
CHEMBL275666	0.0	0	1
CHEMBL275798	0.0	0	1
CHEMBL2325904	0.0	0	1
CHEMBL2376143	0.0	0	1
CHEMBL518968	0.0	0	1
CHEMBL275168	0.0	0	1
CHEMBL179465	0.0	0	1
CHEMBL205966	0.0	0	1
CHEMBL273611	0.0	0	1
CHEMBL1794070	0.0	0	1
CHEMBL1909408	0.0	0	1
CHEMBL1909401	0.0	0	1
CHEMBL477182	0.0	0	1
CHEMBL512076	0.0	0	1
CHEMBL521806	0.0	0	1
CHEMBL522709	0.0	0	1
CHEMBL428877	0.0	0	1
CHEMBL212250	0.0	0	1
CHEMBL381604	0.0	0	1
CHEMBL1785004	0.0	0	1
CHEMBL466412	0.0	0	1
CHEMBL13868	0.0	0	1
CHEMBL14014	0.0	0	1
CHEMBL1909387	0.0	0	1
CHEMBL1794068	0.0	0	1
CHEMBL1909389	0.0	0	1
