Compound_ID	AD	Pred	Match
CHEMBL574738	1	1	1
CHEMBL495727	1	0	0
CHEMBL1163016	1	1	1
CHEMBL1077317	1	1	1
CHEMBL205723	1	1	1
CHEMBL1092754	1	1	1
CHEMBL1172720	1	1	1
CHEMBL120077	1	1	1
CHEMBL402548	1	0	0
CHEMBL1085511	1	0	0
CHEMBL1213974	1	1	1
CHEMBL191003	1	1	1
CHEMBL1092926	1	0	0
CHEMBL558752	1	1	1
CHEMBL253292	1	1	1
CHEMBL1171960	1	0	0
CHEMBL121190	1	1	1
CHEMBL58142	1	1	1
CHEMBL259084	1	1	1
CHEMBL564829	1	1	1
CHEMBL406845	1	0	0
CHEMBL1087650	1	0	0
CHEMBL522892	1	0	0
CHEMBL219964	1	1	1
CHEMBL1421	1	1	1
CHEMBL400402	1	1	1
CHEMBL565366	1	1	1
CHEMBL572878	1	0	0
CHEMBL169390	1	1	1
CHEMBL454868	1	1	1
CHEMBL428029	1	1	1
CHEMBL255738	1	0	0
CHEMBL24828	1	0	0
CHEMBL1084268	1	0	0
CHEMBL271984	1	0	0
CHEMBL607707	1	0	0
CHEMBL535	1	0	0
CHEMBL1170747	1	0	0
CHEMBL518031	1	0	0
CHEMBL293991	1	1	1
CHEMBL478825	1	1	1
CHEMBL211154	1	1	1
CHEMBL248393	1	1	1
CHEMBL1214141	1	1	1
CHEMBL386051	1	1	1
CHEMBL364623	1	0	0
CHEMBL1081312	1	0	0
CHEMBL482968	1	0	0
CHEMBL238304	1	0	0
CHEMBL298445	1	1	1
CHEMBL31965	1	1	1
CHEMBL169467	1	1	1
CHEMBL55379	1	1	1
CHEMBL206046	1	1	1
CHEMBL272198	1	0	0
CHEMBL378299	1	1	1
CHEMBL1088240	1	1	1
CHEMBL219557	1	1	1
CHEMBL517256	1	0	0
CHEMBL461768	1	1	1
CHEMBL399246	1	1	1
CHEMBL518166	1	1	1
CHEMBL288441	1	1	1
CHEMBL1213924	1	1	1
CHEMBL585666	1	1	1
CHEMBL1171679	1	1	1
CHEMBL455384	1	1	1
CHEMBL272888	1	1	1
CHEMBL256101	1	1	1
CHEMBL1172397	1	1	1
CHEMBL400403	1	1	1
CHEMBL42136	1	1	1
CHEMBL250625	1	1	1
CHEMBL250623	1	1	1
CHEMBL485854	1	1	1
CHEMBL209753	1	1	1
CHEMBL1213973	1	1	1
CHEMBL1171086	1	1	1
CHEMBL1169881	1	1	1
CHEMBL536073	1	1	1
CHEMBL559826	1	1	1
CHEMBL476304	1	0	0
CHEMBL230178	1	1	1
CHEMBL1171657	1	1	1
CHEMBL1173200	1	1	1
CHEMBL169757	1	1	1
CHEMBL211508	1	1	1
CHEMBL270492	1	0	0
CHEMBL251015	1	1	1
CHEMBL1171282	1	1	1
CHEMBL1171038	1	1	1
CHEMBL1171280	1	1	1
CHEMBL378024	1	1	1
CHEMBL211662	1	1	1
CHEMBL1169875	1	1	1
CHEMBL255863	1	1	1
CHEMBL550281	1	1	1
CHEMBL103667	1	1	1
CHEMBL1171247	1	1	1
CHEMBL184742	1	1	1
CHEMBL1173201	1	1	1
CHEMBL296844	1	1	1
CHEMBL477139	1	0	0
CHEMBL291297	1	1	1
CHEMBL454119	1	0	0
CHEMBL122182	1	1	1
CHEMBL377463	1	1	1
CHEMBL331906	1	1	1
CHEMBL20252	1	1	1
CHEMBL56669	1	1	1
CHEMBL248392	1	1	1
CHEMBL209704	1	1	1
CHEMBL259247	1	1	1
CHEMBL1213976	1	1	1
CHEMBL477342	1	1	1
CHEMBL56359	1	1	1
CHEMBL399438	1	1	1
CHEMBL195029	1	1	1
CHEMBL207471	1	1	1
CHEMBL1213975	1	1	1
CHEMBL57443	1	1	1
CHEMBL365277	1	1	1
CHEMBL455164	1	0	0
CHEMBL185775	1	1	1
CHEMBL250213	1	1	1
CHEMBL250019	1	1	1
CHEMBL1171837	1	1	1
CHEMBL373101	1	1	1
CHEMBL459850	1	1	1
CHEMBL509941	1	1	1
CHEMBL376945	1	1	1
CHEMBL556874	1	1	1
CHEMBL538337	1	1	1
CHEMBL355019	1	1	1
CHEMBL418270	1	1	1
CHEMBL248391	1	1	1
C67072196	0	0	1
C63280737	0	0	1
C00092501	0	0	1
C02569084	0	0	1
C48644330	0	0	1
C50346824	0	0	1
C62537082	0	0	1
C03870337	0	0	1
C13080825	0	0	1
C05394422	0	0	1
C28823510	0	0	1
C38545633	0	0	1
C35190806	0	0	1
C39944098	0	0	1
C03168484	0	0	1
C45245378	0	0	1
C35361518	0	0	1
C38184282	0	0	1
C45789111	0	0	1
C31810387	0	0	1
C25583822	0	0	1
C15770724	0	0	1
C40008602	0	0	1
C29051126	0	0	1
C02560260	0	0	1
C35743750	0	0	1
C08914497	0	0	1
C36523166	0	0	1
C43867082	0	0	1
C00820863	0	0	1
C52541557	0	0	1
C27308691	0	0	1
C63845754	0	0	1
C12654285	0	0	1
C31357046	0	0	1
C67321247	0	0	1
C36990810	0	0	1
C44983174	0	0	1
C51546427	0	0	1
C22058311	0	0	1
C59109095	0	0	1
C64197100	0	0	1
C22716238	0	0	1
C27753935	0	0	1
C41252447	0	0	1
C32792031	0	0	1
C64062029	0	0	1
C66844317	0	0	1
C38965832	0	0	1
C43424752	0	0	1
C53146463	0	1	0
C40692583	0	0	1
C10338946	0	0	1
C35057257	0	0	1
C53750630	0	0	1
C62752011	0	0	1
C43283625	0	0	1
C16400060	0	0	1
C39291878	0	0	1
C52154710	0	0	1
C61918946	0	0	1
C62819158	0	0	1
C62956819	0	0	1
C04455949	0	0	1
C35831256	0	0	1
C06505940	0	0	1
C51151494	0	0	1
C53250518	0	0	1
C04776282	0	0	1
C07130433	0	0	1
C63882970	0	0	1
C53168565	0	0	1
C35453427	0	0	1
C37281956	0	0	1
C12453759	0	0	1
C04236250	0	0	1
C00128052	0	0	1
C00117224	0	0	1
C41262864	0	0	1
C42583709	0	0	1
C00285893	0	0	1
C04973080	0	0	1
C13401063	0	0	1
C38646330	0	0	1
C39311437	0	0	1
C61950992	0	0	1
C14944988	0	0	1
C00603253	0	0	1
C39353734	0	0	1
C09490772	0	0	1
C12007921	0	0	1
C37376760	0	0	1
C59640243	0	0	1
C01861148	0	0	1
C63140698	0	0	1
C12504520	0	0	1
C27833295	0	0	1
C02251847	0	0	1
C09303549	0	0	1
C05931417	0	0	1
C01301430	0	0	1
C17139852	0	0	1
C06198877	0	0	1
C04222549	0	0	1
C39448720	0	0	1
C00641948	0	0	1
C62203380	0	0	1
C62407020	0	0	1
C37350935	0	0	1
C62014164	0	0	1
C22988779	0	0	1
C67210207	0	0	1
C35414101	0	0	1
C20079587	0	0	1
C35585738	0	0	1
C04848769	0	0	1
C05231356	0	0	1
C32971309	0	0	1
C38599137	0	0	1
C31348423	0	0	1
C57580809	0	0	1
C36359327	0	0	1
C05553604	0	0	1
C59310035	0	0	1
C67373600	0	0	1
C45644767	0	0	1
C07007187	0	0	1
C43699743	0	0	1
C00190509	0	0	1
C40758784	0	0	1
C06182977	0	0	1
C41584796	0	0	1
C39676440	0	0	1
C33812500	0	0	1
C36203540	0	0	1
C39898709	0	0	1
C39789787	0	0	1
C02993595	0	0	1
C01327943	0	0	1
C52537003	0	0	1
C08876985	0	0	1
C09350001	0	0	1
C66534028	0	0	1
C15685073	0	0	1
C63658913	0	0	1
C28616788	0	0	1
C39488292	0	0	1
C09434058	0	0	1
C36202740	0	0	1
C01175518	0	0	1
C20036808	0	0	1
C36302051	0	0	1
C09060775	0	0	1
C02916572	0	0	1
C58986306	0	0	1
C36690308	0	0	1
C41585382	0	0	1
C40549536	0	0	1
