Compound_ID	AD	Pred	Match
CHEMBL575811	1	1	1
CHEMBL1080569	1	1	1
CHEMBL262341	1	1	1
CHEMBL254099	1	1	1
CHEMBL493067	1	1	1
CHEMBL247250	1	0	0
CHEMBL1173384	1	0	0
CHEMBL1096271	1	1	1
CHEMBL493360	1	0	0
CHEMBL437122	1	1	1
CHEMBL211434	1	1	1
CHEMBL255360	1	1	1
CHEMBL206183	1	1	1
CHEMBL375486	1	1	1
CHEMBL359864	1	1	1
CHEMBL1173304	1	0	0
CHEMBL178397	1	1	1
CHEMBL521658	1	1	1
CHEMBL252456	1	1	1
CHEMBL470200	1	1	1
CHEMBL445180	1	1	1
CHEMBL226898	1	1	1
CHEMBL605733	1	1	1
CHEMBL523859	1	1	1
CHEMBL1096290	1	1	1
CHEMBL1081852	1	1	1
CHEMBL203624	1	1	1
CHEMBL180058	1	1	1
CHEMBL521638	1	0	0
CHEMBL181730	1	1	1
CHEMBL536485	1	0	0
CHEMBL205871	1	1	1
CHEMBL1170238	1	0	0
CHEMBL202937	1	1	1
CHEMBL1099297	1	1	1
CHEMBL376569	1	1	1
CHEMBL597793	1	0	0
CHEMBL388311	1	1	1
CHEMBL470598	1	0	0
CHEMBL596072	1	1	1
CHEMBL210403	1	1	1
CHEMBL226849	1	1	1
CHEMBL378843	1	1	1
CHEMBL577377	1	1	1
CHEMBL498051	1	1	1
CHEMBL1099290	1	1	1
CHEMBL572907	1	1	1
CHEMBL506077	1	1	1
CHEMBL446966	1	1	1
CHEMBL574269	1	1	1
CHEMBL446134	1	1	1
CHEMBL253693	1	1	1
CHEMBL575824	1	1	1
CHEMBL209503	1	1	1
CHEMBL404554	1	1	1
CHEMBL1204096	1	1	1
CHEMBL494060	1	1	1
CHEMBL512858	1	1	1
CHEMBL376959	1	1	1
CHEMBL263510	1	1	1
CHEMBL211827	1	1	1
CHEMBL575385	1	1	1
CHEMBL209281	1	1	1
CHEMBL522857	1	1	1
CHEMBL403356	1	1	1
CHEMBL252856	1	1	1
CHEMBL596073	1	1	1
CHEMBL593142	1	1	1
CHEMBL226744	1	1	1
CHEMBL227326	1	1	1
CHEMBL247797	1	0	0
CHEMBL594749	1	1	1
CHEMBL1082016	1	1	1
CHEMBL1081104	1	1	1
CHEMBL253457	1	1	1
CHEMBL578418	1	1	1
CHEMBL1081831	1	1	1
CHEMBL512305	1	1	1
CHEMBL1081853	1	1	1
CHEMBL523057	1	1	1
CHEMBL493251	1	1	1
CHEMBL1081296	1	1	1
CHEMBL207217	1	1	1
CHEMBL227325	1	1	1
CHEMBL252455	1	1	1
CHEMBL378211	1	1	1
CHEMBL258844	1	1	1
CHEMBL469357	1	1	1
CHEMBL404553	1	1	1
CHEMBL203275	1	1	1
CHEMBL402579	1	1	1
CHEMBL211186	1	1	1
CHEMBL1081830	1	1	1
CHEMBL180231	1	1	1
CHEMBL1081119	1	1	1
CHEMBL270157	1	1	1
CHEMBL210020	1	1	1
CHEMBL403354	1	1	1
CHEMBL1081029	1	1	1
CHEMBL577134	1	1	1
CHEMBL469560	1	1	1
CHEMBL389468	1	1	1
CHEMBL252259	1	1	1
CHEMBL252055	1	1	1
CHEMBL1081974	1	1	1
CHEMBL381328	1	1	1
CHEMBL381610	1	1	1
CHEMBL209231	1	1	1
CHEMBL470409	1	0	0
CHEMBL1204095	1	0	0
CHEMBL273160	1	1	1
CHEMBL516429	1	1	1
CHEMBL377687	1	1	1
CHEMBL1081437	1	1	1
CHEMBL379868	1	1	1
CHEMBL252056	1	1	1
CHEMBL188434	1	1	1
CHEMBL575646	1	1	1
CHEMBL206208	1	1	1
CHEMBL276130	1	1	1
CHEMBL381785	1	1	1
CHEMBL378870	1	1	1
CHEMBL378759	1	1	1
CHEMBL208199	1	1	1
CHEMBL469561	1	1	1
CHEMBL270388	1	1	1
CHEMBL205994	1	1	1
CHEMBL203434	1	1	1
CHEMBL270847	1	1	1
CHEMBL205415	1	1	1
CHEMBL211084	1	1	1
CHEMBL206819	1	1	1
CHEMBL1095612	1	1	1
CHEMBL210544	1	1	1
CHEMBL581848	1	1	1
CHEMBL493250	1	1	1
CHEMBL523695	1	0	0
CHEMBL1202525	1	1	1
CHEMBL212259	1	1	1
CHEMBL1081425	1	1	1
CHEMBL1081438	1	1	1
CHEMBL1081660	1	1	1
CHEMBL207373	1	1	1
CHEMBL493066	1	1	1
CHEMBL1079625	1	1	1
CHEMBL209638	1	1	1
CHEMBL251860	1	1	1
CHEMBL595708	1	1	1
CHEMBL523586	1	1	1
CHEMBL574764	1	1	1
CHEMBL574268	1	1	1
CHEMBL577379	1	1	1
CHEMBL210034	1	1	1
CHEMBL226745	1	1	1
CHEMBL259967	1	1	1
CHEMBL408151	1	1	1
CHEMBL260184	1	1	1
CHEMBL252261	1	1	1
CHEMBL594748	1	1	1
CHEMBL573394	1	1	1
CHEMBL407733	1	1	1
CHEMBL207139	1	1	1
C03876230	0	0	1
C03137442	0	0	1
C20235767	0	0	1
C13651282	0	0	1
C32644030	0	0	1
C22456093	0	0	1
C39994327	0	0	1
C45231078	0	0	1
C33812565	0	0	1
C32106593	0	0	1
C39550704	0	0	1
C05518854	0	0	1
C01833566	0	0	1
C45351258	0	0	1
C44528071	0	0	1
C65298096	0	0	1
C16968980	0	0	1
C04261888	0	0	1
C38665057	0	0	1
C04533843	0	0	1
C13455085	0	0	1
C20310515	0	0	1
C39580779	0	0	1
C37246819	0	0	1
C34022839	0	0	1
C09427270	0	0	1
C01168886	0	0	1
C12661283	0	0	1
C37245970	0	0	1
C39227626	0	0	1
C35993563	0	0	1
C67216435	0	0	1
C05262121	0	0	1
C19143518	0	0	1
C54381745	0	0	1
C22699366	0	0	1
C61653258	0	0	1
C65369943	0	0	1
C65409647	0	0	1
C58065728	0	0	1
C63868508	0	0	1
C31983170	0	0	1
C08694874	0	0	1
C26895497	0	0	1
C36146360	0	0	1
C64120840	0	0	1
C02425959	0	0	1
C08635714	0	0	1
C33507204	0	0	1
C03628643	0	0	1
C03984024	0	0	1
C49570036	0	0	1
C61277601	0	0	1
C61986702	0	0	1
C42894326	0	0	1
C50194355	0	0	1
C65374534	0	0	1
C55127363	0	0	1
C37014352	0	0	1
C39777993	0	0	1
C49640820	0	0	1
C15782507	0	0	1
C65410936	0	0	1
C66531863	0	0	1
C20436765	0	0	1
C45626243	0	0	1
C61689358	0	0	1
C65370832	0	0	1
C01270692	0	0	1
C34789435	0	0	1
C43548067	0	0	1
C13816249	0	0	1
C43769308	0	0	1
C28703238	0	0	1
C16804736	0	0	1
C38635686	0	0	1
C32071217	0	0	1
C35075035	0	0	1
C12483644	0	0	1
C23540702	0	0	1
C38802609	0	0	1
C36161501	0	0	1
C39290137	0	0	1
C05906461	0	0	1
C06125683	0	0	1
C07719310	0	0	1
C05442865	0	0	1
C35249196	0	0	1
C00436128	0	0	1
C38664304	0	0	1
C39165218	0	0	1
C40727670	0	0	1
C49584966	0	0	1
C01638477	0	0	1
C18202657	0	0	1
C46077418	0	0	1
C32964038	0	0	1
C20728904	0	0	1
C65370056	0	0	1
C65387766	0	0	1
C01277813	0	0	1
C35465209	0	0	1
C45851489	0	0	1
C15205440	0	0	1
C15229247	0	0	1
C04453427	0	0	1
C66657328	0	0	1
C03651070	0	0	1
C42398101	0	0	1
C33326683	0	0	1
C12661770	0	0	1
C38592292	0	0	1
C28048965	0	0	1
C04245686	0	0	1
C08926499	0	0	1
C34756680	0	0	1
C47146902	0	0	1
C39337521	0	0	1
C06537754	0	0	1
C23505873	0	0	1
C50362303	0	0	1
C42909069	0	0	1
C39500634	0	0	1
C39358090	0	0	1
C43048601	0	0	1
C20505948	0	0	1
C40687326	0	0	1
C39387785	0	0	1
C64670834	0	0	1
C54897045	0	0	1
C40689255	0	0	1
C36276198	0	0	1
C32604467	0	0	1
C50586881	0	0	1
C38050869	0	0	1
C44552077	0	0	1
C66244099	0	0	1
C38125148	0	0	1
C12372413	0	0	1
C35358596	0	0	1
C59383328	0	0	1
C15223871	0	0	1
C50595140	0	0	1
C19330272	0	0	1
C13369897	0	0	1
C40687707	0	0	1
C28710379	0	0	1
C64979198	0	0	1
C65944383	0	0	1
C63737646	0	0	1
C39709385	0	0	1
C52094616	0	0	1
C48086079	0	0	1
C12292291	0	0	1
C08855298	0	0	1
C20168015	0	0	1
C03339462	0	0	1
C39916193	0	0	1
C38338242	0	0	1
C61440140	0	0	1
C19664936	0	0	1
C06599349	0	0	1
C12886609	0	0	1
C02326602	0	0	1
C01612853	0	0	1
C00658570	0	0	1
C14806458	0	0	1
C35052123	0	0	1
C44879856	0	0	1
C50606985	0	0	1
C62902772	0	0	1
C63195391	0	0	1
C39984032	0	0	1
C42028707	0	0	1
C43535257	0	0	1
C49978621	0	0	1
C31168678	0	0	1
C37021968	0	0	1
C38556163	0	0	1
C02420391	0	0	1
C52607219	0	0	1
C09357809	0	0	1
C39336918	0	0	1
C13458258	0	0	1
C53045220	0	0	1
C33928151	0	0	1
C13757279	0	0	1
C17218650	0	0	1
C39316185	0	0	1
C65435734	0	0	1
C38971421	0	0	1
C63795181	0	0	1
C15707529	0	0	1
C09467827	0	0	1
C55503222	0	0	1
C58394271	0	0	1
C39444437	0	0	1
C43018910	0	0	1
C39947078	0	0	1
C36369753	0	0	1
C43277621	0	0	1
C39953553	0	0	1
C34369787	0	0	1
C19688003	0	0	1
C12318122	0	0	1
C20504940	0	0	1
C63084120	0	0	1
