Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL4095856		590.65	5.67	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccc(-c2cnn(C)c2)c1	IC50	'='	nM	1.0	CHEMBL4017683	Inhibition of human CSF1R using poly[Glu:Tyr] (4:1) as substrate incubated for 2 hrs in presence of [33gammaP]ATP by P81 ion exchange chromatographic method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4017453	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccc(-c2cnn(C)c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391770>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC040>
CHEMBL247228	GW770249X	431.35	5.27	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	IC50	'='	nM	38.9	CHEMBL903569	Inhibition of human cFMS	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139135	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391380>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD930>
CHEMBL255501		390.49	3.55	CC1CCN(c2cc(C#CCN(C)C)ccc2NC(=O)c2ccc(C#N)o2)CC1	IC50	'='	nM	15.0	CHEMBL933669	Inhibition of FMS	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1145567	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	CC1CCN(c2cc(C#CCN(C)C)ccc2NC(=O)c2ccc(C#N)o2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391D20>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCB30>
CHEMBL248933		404.86	4.8	COc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccncc4)ccc23)cc1Cl	IC50	'='	nM	32.0	CHEMBL925269	Inhibition of cfms	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140498	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	COc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccncc4)ccc23)cc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391CB0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEB20>
CHEMBL1289926	AXITINIB	386.48	4.64	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	Kd	'='	nM	21.0	CHEMBL1908692	Binding constant for CSF1R kinase domain	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391B60>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEB90>
CHEMBL246166		469.52	4.25	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	IC50	'='	nM	190.0	CHEMBL906392	Inhibition of CSF1R by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139908	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391A80>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE650>
CHEMBL1240703	CGP-52421	586.65	5.4	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	Kd	'='	nM	560.0	CHEMBL1244774	Binding affinity to CSF1R	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391A10>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE500>
CHEMBL3109344		418.5	3.71	COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CCCNC5)c4n3)cnc2c1	IC50	'='	nM	21.0	CHEMBL3111863	Inhibition of cFMS (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3108676	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CCCNC5)c4n3)cnc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391620>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE490>
CHEMBL4547269		546.67	3.54	COc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CCN(C)CC5)ccn4)C3)cc2OC)cc1	IC50	'='	nM	17.0	CHEMBL4424848	Inhibition of human CSF1R tyrosine kinase domain (538 to 972 residues) using Poly(Glu, Tyr)-biotinylated peptide as substrate preincubated for 5 mins followed by substrate addition and measured after 10 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4422686	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	COc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CCN(C)CC5)ccn4)C3)cc2OC)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391540>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE2D0>
CHEMBL3085970		461.61	4.74	CC1(C)CC=C(c2cc(C(C)(C)CN3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	IC50	'='	nM	8.0	CHEMBL3887764	Fluorescence Polarization Competition Immunoassay: A fluorescence polarization competition immunoassay was used to measure compound inhibition of CSF-1R phosphorylation of tyrosine on a synthetic CSF-1R555-568 peptide (SYEGNSYTFIDPTQ). The assay was performed in black 96-well microplates (Cat #42-000-0117, Molecular Devices, Sunnyvale, Calif.). To each well, 5 uL of compound (in 4% DMSO) were mixed with 2 uL of 3.5 nM CSF-1R, 25 mM MgCl2 in assay buffer (100 mM HEPES (hydroxyethylpiperazineethylsodiumsulfonate), pH 7.5, 1 mM DTT (dithiothreitol), 0.01% Tween-20), and 2 uL of 1540 uM peptide in assay buffer. The kinase reaction was initiated by adding 1 Î¼L of 10 mM ATP in assay buffer. The final concentrations in the 10 uL reaction mixture were 100 mM HEPES, pH 7.5, 1 mM DTT, 0.01% Tween-20, 2% DMSO, 308 uM SYEGNSYTFIDPTQ, 1 mM ATP, 5 mM MgCl2, and 0.7 nM CSF-1R. Positive and negative control wells were included on each plate, where 4% DMSO in assay buffer was substituted for the compound; in addition, positive control wells received 1.2 uL of 50 mM EDTA (ethylenediaminetetraacetic acid) before the start of the reaction.	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886444	BindingDB Database		2015.0	1.0	CC1(C)CC=C(c2cc(C(C)(C)CN3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3912A0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE260>
CHEMBL3969260		460.95	5.78	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1NC(=O)c1csc2c(N)ncnc12	IC50	'='	nM	1.0	CHEMBL3887351	Kinase Activity: The compounds prepared in Examples were tested for inhibitory activity against FMS, DDR1 and DDR2 kinases using Kinase Screening and Profiling Service (Invitrogen, U.S.).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886288	BindingDB Database		2015.0	1.0	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1NC(=O)c1csc2c(N)ncnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391150>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD9A0>
CHEMBL3115681	NARAZACICLIB	429.53	3.27	CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1	IC50	'='	nM	10.0	CHEMBL3117356	Inhibition of FMS (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112420	Scientific Literature	J Med Chem	2014.0	1.0	CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391000>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD230>
CHEMBL273198		354.41	4.33	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(C#N)cc23)cc1	IC50	'='	nM	2.5	CHEMBL951197	Inhibition of human cytoplasmic macrophage colony-stimulating factor 1 receptor by fluorescence polarization	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1141632	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(C#N)cc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390D60>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD070>
CHEMBL4742978		338.48	5.05	c1cncc(NCc2ccc3nc(NC4CCCCC4)sc3c2)c1	IC50	'='	nM	655.0	CHEMBL4728927	Inhibition of AlexaFluor-labeled tracer 236 binding to recombinant human His-tagged CSF1R (538 to 910 residues) preincubated for 20 mins followed by Eu-labeled anti-His antibody addition and measured after 90 mins by FRET based LanthaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4725356	Scientific Literature	J Med Chem	2020.0	1.0	c1cncc(NCc2ccc3nc(NC4CCCCC4)sc3c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390C10>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCF20>
CHEMBL4226338		412.42	5.19	COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)cc4)nc3)c2c1	IC50	'='	nM	62.0	CHEMBL4220355	Inhibition of CSF1R (unknown origin) using biotinylated peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4219057	Scientific Literature	J Med Chem	2018.0	1.0	COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)cc4)nc3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390820>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCEB0>
CHEMBL2023479		433.46	4.83	COc1ccc2nccc(Oc3ccc(CC(=O)Nc4noc(C)c4C)c(OC)c3)c2c1	IC50	'='	nM	600.0	CHEMBL2027407	Inhibition of CSF-1R	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2021798	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	COc1ccc2nccc(Oc3ccc(CC(=O)Nc4noc(C)c4C)c(OC)c3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3907B0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCE40>
CHEMBL4475726		422.48	5.21	COc1cc(NC(=O)c2ccc(C)c(C#Cc3cncc4ccccc34)c2)cc(OC)c1	IC50	'='	nM	23.4	CHEMBL4325582	Inhibition of recombinant CSF1R (unknown origin) using poly (Glu, Tyr)4:1 as substrate measured after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4321879	Scientific Literature	J Med Chem	2020.0	1.0	COc1cc(NC(=O)c2ccc(C)c(C#Cc3cncc4ccccc34)c2)cc(OC)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390740>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE810>
CHEMBL5083125		533.45	3.07	NS(=O)(=O)c1ccc(CNc2nc(Nc3cccc(CN4CCOCC4)c3)ncc2Br)cc1	IC50	'='	nM	192.0	CHEMBL5046585	Inhibition of recombinant human FMS (538 to end residues) using KKKSPGEYVNIEFG as substrate measured after 40 mins in presence of [gamma33P]ATP by radiometric scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL5046221	Scientific Literature	J Med Chem	2022.0	1.0	NS(=O)(=O)c1ccc(CNc2nc(Nc3cccc(CN4CCOCC4)c3)ncc2Br)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390660>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCDD0>
CHEMBL5083344		531.62	4.74	Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc32)c(C)c1NC(=O)[C@@H]1CCCN1	IC50	'='	nM	8.2	CHEMBL5057528	Inhibition of CSF1R (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL5055668	Scientific Literature	J Med Chem	2021.0	1.0	Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc32)c(C)c1NC(=O)[C@@H]1CCCN1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390580>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCD60>
