Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL490496	1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	G2 active	Train	481.96	1	6	8	4	3	80.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3ED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590740>
CHEMBL599047	1	O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	506.39	2	5	5	5	5	88.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3E60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590820>
CHEMBL429300	1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	G2 active	Train	403.53	0	5	7	3	3	47.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3D80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590900>
CHEMBL311129	1	Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12	Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12	G2 active	Train	334.81	2	3	3	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590AC0>
CHEMBL175556	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	G2 active	Train	598.1	2	8	11	5	4	108.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590BA0>
CHEMBL510845	1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	G2 active	Train	597.68	2	8	5	7	5	106.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590C10>
CHEMBL248321	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	G2 active	Train	464.96	2	8	7	5	4	106.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590C80>
CHEMBL245800	1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	390.49	2	4	5	5	4	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E38B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591380>
CHEMBL402316	1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1	G2 active	Train	391.41	3	6	6	4	4	114.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3840>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591C40>
CHEMBL372112	1	CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC	CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC	G2 active	Train	350.38	2	6	5	4	4	97.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E37D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591310>
CHEMBL352583	1	O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	365.39	4	6	6	3	3	99.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3610>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591150>
CHEMBL57758	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G2 active	Train	416.88	1	6	7	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3530>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591070>
CHEMBL53404	1	CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1	CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1	G2 active	Train	293.33	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3450>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590F90>
CHEMBL290389	1	COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O	G2 active	Train	383.45	2	6	5	3	3	109.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3300>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590E40>
CHEMBL304442	1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1	G2 active	Train	355.35	0	6	8	2	2	95.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3290>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590D60>
CHEMBL215973	1	COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2	COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2	G2 active	Train	400.44	2	7	4	5	4	77.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3060>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591540>
CHEMBL442749	1	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1	G2 active	Train	266.33	2	3	2	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591690>
CHEMBL293749	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1	G2 active	Train	308.34	3	4	5	2	2	93.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2EA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591700>
CHEMBL298679	1	COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1	COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1	G2 active	Train	595.54	3	8	9	5	4	107.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2DC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5917E0>
