Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL488247	1	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	529.57	2	8	8	3	3	121.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D460>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AD50>
CHEMBL207491	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC	G2 active	Train	449.47	2	9	9	4	4	120.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DB60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B3E0>
CHEMBL471526	1	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1	G2 active	Train	385.35	3	6	5	4	4	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D1C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B680>
CHEMBL455680	1	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12	G2 active	Train	474.53	2	6	5	5	2	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9F840>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B8B0>
CHEMBL382608	1	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC	G2 active	Train	432.28	2	8	7	3	3	90.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A340>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B920>
CHEMBL470314	1	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21	G2 active	Train	398.39	2	5	5	4	4	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A260>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BA70>
CHEMBL470317	1	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	G2 active	Train	357.38	3	7	5	4	3	115.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A180>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08120>
CHEMBL383300	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	G2 active	Train	409.45	2	9	6	4	3	101.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A110>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE080B0>
CHEMBL377957	1	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G2 active	Train	331.38	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0A030>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A500>
CHEMBL488446	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	G2 active	Train	420.4	4	6	4	4	2	108.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AEA0>
