Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL498551	1	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	G1 active	G1	374.45	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C970>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432C70>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432C00>
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FC30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432CE0>
CHEMBL204524	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	G1 active	G1	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432D50>
CHEMBL89363	1	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O	G1 active	G1	296.33	3	3	4	3	2	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FB50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432DC0>
CHEMBL147112	1	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C	G1 active	G1	402.45	3	4	6	4	3	91.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FA00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432E30>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F6F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432EA0>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F530>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432F10>
CHEMBL258694	1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	G1 active	G1	374.41	2	7	4	5	5	109.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432FF0>
CHEMBL497049	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	G1 active	G1	467.57	2	5	6	5	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54330D0>
