Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1910893		371.44	3.41	Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1	IC50	'='	nM	7.0	CHEMBL1912529	Inhibition of cKIT	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1909629	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CFA70>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6420>
CHEMBL24828	VANDETANIB	475.36	4.43	COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1	Kd	'='	nM	180.0	CHEMBL1061077	Binding constant for KIT(V559D) kinase domain	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	Nat Biotechnol	2008.0	1.0	COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CC040>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6260>
CHEMBL198155		433.54	5.08	COCCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	IC50	'='	nM	363.08	CHEMBL1243604	Inhibition of cKIT	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1240323	Scientific Literature	J Mol Graph Model	2007.0	1.0	COCCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CC270>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5D90>
CHEMBL4066684		473.44	4.74	Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	IC50	'='	nM	318.5	CHEMBL4034167	Inhibition of c-Kit (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4033630	Scientific Literature	Eur J Med Chem	2017.0	1.0	Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CC350>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E70D0>
CHEMBL491628		451.77	5.43	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3ccc(F)c(C(F)(F)F)c3)noc12	IC50	'='	nM	11.0	CHEMBL990799	Inhibition of c-kit	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144163	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3ccc(F)c(C(F)(F)F)c3)noc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CC740>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6EA0>
CHEMBL2430247		438.55	4.12	CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21	IC50	'='	nM	9.9	CHEMBL2434540	Inhibition of c-KIT (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2429742	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CC890>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6F80>
CHEMBL4091670		369.23	4.28	N=C(N)c1ccc(/N=N/c2c(N)ncc3ccc(Br)cc23)cc1	IC50	'='	nM	6.9	CHEMBL3997609	Inhibition of human c-Kit using poly[Glu:Tyr] (4:1) as substrate preincubated for 20 mins followed by [gamma33P]ATP addition measured after 2 hrs by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3994672	Scientific Literature	ACS Med Chem Lett	2017.0	1.0	N=C(N)c1ccc(/N=N/c2c(N)ncc3ccc(Br)cc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CCC10>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5E00>
CHEMBL496505		370.41	3.54	CC(=O)c1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1	IC50	'='	nM	20.0	CHEMBL955806	Inhibition of c-Kit by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150317	Scientific Literature	J Med Chem	2008.0	1.0	CC(=O)c1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CCDD0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6F10>
CHEMBL3358966		377.4	3.61	COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC	IC50	'='	nM	900.0	CHEMBL3380481	Inhibition of human c-KiT	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351621	Scientific Literature	J Med Chem	2015.0	1.0	COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CCF20>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6C00>
CHEMBL273198		354.41	4.33	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(C#N)cc23)cc1	IC50	'='	nM	170.0	CHEMBL951200	Inhibition of KIT	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1141632	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(C#N)cc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CD230>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6AB0>
