Compound_ID	AD	Pred	Match
CHEMBL315357	1	1	1
CHEMBL318272	1	1	1
CHEMBL359808	1	1	1
CHEMBL103506	1	1	1
CHEMBL184146	1	1	1
CHEMBL300549	1	1	1
CHEMBL367107	1	1	1
CHEMBL419866	1	1	1
CHEMBL340935	1	1	1
CHEMBL59687	1	1	1
CHEMBL368895	1	1	1
CHEMBL106384	1	1	1
CHEMBL187235	1	1	1
CHEMBL367106	1	1	1
CHEMBL105477	1	1	1
CHEMBL321315	1	1	1
CHEMBL319265	1	1	1
C05758830	0	0	1
C09420065	0	0	1
C50617178	0	0	1
C24544134	0	1	0
C12390032	0	0	1
C43763130	0	0	1
C03843558	0	0	1
C37020217	0	0	1
C28286503	0	0	1
C04403687	0	0	1
C16958163	0	0	1
C39007259	0	0	1
C04886756	0	0	1
C22061225	0	0	1
C13733916	0	0	1
C63209272	0	0	1
C39984269	0	0	1
C27193399	0	0	1
C25392697	0	0	1
C08607241	0	0	1
C02253808	0	0	1
C63572225	0	0	1
C01868949	0	0	1
C61720269	0	0	1
C35226607	0	0	1
