Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL162621	1	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	G2 active	Train	485.59	3	5	6	5	4	124.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD850>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18C80>
CHEMBL540357	1	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	G2 active	Train	419.51	4	5	7	4	3	113.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD770>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19EE0>
CHEMBL368416	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	490.57	1	5	7	6	5	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDDA80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B6F0>
CHEMBL349382	1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	G2 active	Train	469.57	3	4	6	6	4	87.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDDA10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BA00>
CHEMBL370493	1	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	G2 active	Train	455.51	4	4	2	7	5	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD7E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B7D0>
CHEMBL271403	1	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	G2 active	Train	326.4	2	4	2	4	3	69.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDDB60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A260>
CHEMBL120645	1	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	G2 active	Train	303.41	3	4	2	3	1	64.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDD000>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B450>
CHEMBL63262	1	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	G2 active	Train	317.46	3	2	2	3	2	51.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFAE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A500>
CHEMBL304549	1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	549.53	6	10	7	4	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFC30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18740>
CHEMBL55382	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	G2 active	Train	499.52	3	7	2	8	5	107.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DBEDFE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18820>
