Compound_ID	AD	Pred	Match
CHEMBL186498	1	1	1
CHEMBL603859	1	1	1
CHEMBL220643	1	1	1
CHEMBL240430	1	1	1
CHEMBL1082959	1	1	1
CHEMBL26209	1	1	1
CHEMBL212181	1	1	1
CHEMBL572197	1	1	1
CHEMBL214617	1	1	1
CHEMBL591793	1	1	1
CHEMBL595624	1	1	1
CHEMBL582959	1	1	1
CHEMBL108907	1	1	1
CHEMBL215863	1	1	1
CHEMBL220874	1	1	1
CHEMBL1083001	1	1	1
CHEMBL247667	1	1	1
CHEMBL1084028	1	1	1
CHEMBL106654	1	1	1
CHEMBL217090	1	0	0
CHEMBL606459	1	1	1
CHEMBL360810	1	1	1
CHEMBL423312	1	1	1
CHEMBL421600	1	1	1
CHEMBL377481	1	1	1
CHEMBL596078	1	1	1
CHEMBL566362	1	1	1
CHEMBL68038	1	1	1
CHEMBL86742	1	1	1
CHEMBL1082693	1	1	1
CHEMBL411632	1	1	1
CHEMBL272902	1	1	1
CHEMBL1085564	1	1	1
CHEMBL1084233	1	1	1
CHEMBL295601	1	1	1
CHEMBL108841	1	1	1
CHEMBL1076196	1	1	1
CHEMBL220544	1	1	1
CHEMBL215726	1	1	1
CHEMBL382939	1	1	1
CHEMBL220847	1	1	1
CHEMBL272673	1	1	1
CHEMBL1085733	1	1	1
CHEMBL69638	1	1	1
CHEMBL565509	1	1	1
CHEMBL47202	1	1	1
CHEMBL1079424	1	1	1
CHEMBL232588	1	1	1
CHEMBL395662	1	1	1
CHEMBL55496	1	1	1
CHEMBL187198	1	1	1
CHEMBL374517	1	1	1
CHEMBL186480	1	1	1
CHEMBL607366	1	0	0
CHEMBL214530	1	1	1
CHEMBL596079	1	1	1
CHEMBL186177	1	1	1
CHEMBL426805	1	1	1
CHEMBL68871	1	1	1
CHEMBL186363	1	1	1
CHEMBL320967	1	1	1
CHEMBL591091	1	1	1
CHEMBL186679	1	1	1
CHEMBL108044	1	1	1
CHEMBL247469	1	1	1
CHEMBL248286	1	1	1
CHEMBL27532	1	1	1
CHEMBL66990	1	1	1
CHEMBL45582	1	1	1
CHEMBL26147	1	1	1
CHEMBL296103	1	1	1
CHEMBL45651	1	1	1
CHEMBL584044	1	1	1
CHEMBL29488	1	1	1
C12714140	0	0	1
C64538279	0	0	1
C49036211	0	0	1
C11614913	0	0	1
C11814852	0	0	1
C33028955	0	0	1
C24927607	0	0	1
C04697284	0	0	1
C11953138	0	0	1
C64870656	0	0	1
C39361704	0	0	1
C14979149	0	0	1
C15932024	0	0	1
C01064546	0	0	1
C65747908	0	0	1
C12884380	0	0	1
C08642450	0	0	1
C49436350	0	0	1
C24123512	0	0	1
C35641612	0	0	1
C21958672	0	0	1
C37414461	0	0	1
C62716083	0	0	1
C35466028	0	0	1
C40714049	0	0	1
C38086432	0	0	1
C21114559	0	0	1
C39709977	0	0	1
C19915356	0	0	1
C37030657	0	0	1
C65403422	0	0	1
C26893358	0	0	1
C43225727	0	0	1
C56647543	0	0	1
C33731877	0	0	1
C12405008	0	0	1
C43735895	0	0	1
C20074518	0	0	1
C39915999	0	0	1
C37260820	0	0	1
C39292710	0	0	1
C44019956	0	0	1
C22059326	0	0	1
C41512879	0	0	1
C19791173	0	0	1
C08738839	0	0	1
C36160323	0	0	1
C47752089	0	0	1
C50042413	0	0	1
C66593609	0	0	1
C14151860	0	0	1
C22817182	0	1	0
C24950816	0	0	1
C18210988	0	0	1
C22178936	0	1	0
C35271267	0	0	1
C13899293	0	0	1
C21994486	0	0	1
C40796793	0	0	1
C10395752	0	0	1
C33042699	0	0	1
C63686535	0	0	1
C02891196	0	0	1
C04928971	0	0	1
C29567103	0	0	1
C02023330	0	0	1
C61473591	0	0	1
C38905822	0	0	1
C32087756	0	0	1
C22579697	0	0	1
C16227388	0	0	1
C34747894	0	0	1
C04368677	0	1	0
C35365962	0	0	1
C52618900	0	0	1
C12375404	0	0	1
C35861751	0	0	1
C42026368	0	0	1
C51168938	0	0	1
C23006477	0	0	1
C09071423	0	0	1
C32230624	0	0	1
C35707166	0	0	1
C59112451	0	0	1
C32051717	0	0	1
C35886409	0	0	1
C12877906	0	0	1
C16758227	0	0	1
C26401366	0	0	1
C46028626	0	1	0
C62642184	0	0	1
C03978921	0	0	1
C39480513	0	0	1
C37443748	0	0	1
C12242506	0	0	1
C16689488	0	0	1
C25116448	0	0	1
C02385986	0	0	1
C43668986	0	0	1
C13400446	0	0	1
C08738857	0	0	1
C49043171	0	0	1
C03610546	0	0	1
C18195568	0	0	1
C00643437	0	0	1
C15320390	0	0	1
C11603374	0	0	1
C65074799	0	0	1
C40051555	0	0	1
C39488299	0	0	1
C29465462	0	1	0
