Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL555205	1	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	G1 active	G1	277.35	3	4	2	3	2	76.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8040>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4142E0>
CHEMBL557318	1	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	G1 active	G1	272.33	2	3	0	4	3	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414200>
CHEMBL562754	1	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	G1 active	G1	274.34	2	3	0	4	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417370>
CHEMBL226351	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	G1 active	G1	345.43	2	2	2	5	4	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416F80>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4173E0>
CHEMBL510545	1	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	G1 active	G1	315.38	2	2	3	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417450>
CHEMBL541448	1	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	G1 active	G1	368.46	2	4	4	4	3	59.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4174C0>
CHEMBL181212	1	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	G1 active	G1	271.28	4	6	0	3	1	125.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417530>
CHEMBL562194	1	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	G1 active	G1	348.43	2	3	1	5	4	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4175A0>
CHEMBL461316	1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	399.5	2	4	7	4	4	77.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417610>
CHEMBL600081	1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	G1 active	G1	358.43	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417680>
CHEMBL592288	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	G1 active	G1	291.32	4	5	3	4	4	108.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4049E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4176F0>
CHEMBL455156	1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	G1 active	G1	399.45	3	4	4	5	4	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404970>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417760>
CHEMBL255605	1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	G1 active	G1	335.37	4	4	3	4	3	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404900>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4177D0>
CHEMBL255210	1	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	G1 active	G1	320.35	2	3	2	4	3	76.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404890>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417840>
CHEMBL392876	1	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	G1 active	G1	272.3	2	4	2	4	2	65.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404820>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4178B0>
CHEMBL590834	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4047B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417920>
CHEMBL460091	1	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	G1 active	G1	404.47	2	3	5	5	5	74.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404740>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417990>
CHEMBL599479	1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	G1 active	G1	350.38	2	5	3	4	3	91.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4046D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417A00>
CHEMBL511410	1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	338.32	4	7	6	3	3	134.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417A70>
CHEMBL571897	1	COc1ccc2sc3c(c2c1)CCCNC3=O	COc1ccc2sc3c(c2c1)CCCNC3=O	G1 active	G1	247.32	1	2	1	3	2	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4045F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417AE0>
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417B50>
CHEMBL557101	1	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	G1 active	G1	419.44	1	3	1	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417BC0>
CHEMBL455396	1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	318.34	2	4	3	4	4	83.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4044A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417C30>
CHEMBL178413	1	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	G1 active	G1	341.37	3	7	1	4	1	123.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417CA0>
CHEMBL469124	1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	G1 active	G1	386.42	3	8	7	4	4	108.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4043C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417D10>
CHEMBL589650	1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404350>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417D80>
CHEMBL373598	1	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	447.88	3	8	4	3	2	138.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4042E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417DF0>
CHEMBL256194	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	G1 active	G1	522.68	3	5	5	5	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404270>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417ED0>
CHEMBL1089865	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G1 active	G1	434.45	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4166C0>
CHEMBL549915	1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	G1 active	G1	374.47	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404190>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4058C0>
CHEMBL226403	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	G1 active	G1	340.39	2	3	2	5	4	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4040B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406500>
CHEMBL553397	1	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	G1 active	G1	278.33	3	4	2	3	2	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405000>
CHEMBL270150	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G1 active	G1	465.58	3	4	4	5	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4055B0>
CHEMBL246090	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	G1 active	G1	440.49	5	5	6	4	3	159.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBDF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4050E0>
CHEMBL461139	1	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G1 active	G1	413.48	2	5	5	5	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406490>
CHEMBL225973	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	G1 active	G1	290.33	2	3	2	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBD10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406420>
CHEMBL461140	1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	401.47	2	5	7	4	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBCA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405150>
CHEMBL603694	1	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G1 active	G1	396.45	3	4	3	5	4	93.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405070>
CHEMBL402957	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	G1 active	G1	335.37	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBB50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405AF0>
CHEMBL437943	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	G1 active	G1	320.35	3	3	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBAE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4063B0>
CHEMBL551534	1	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	G1 active	G1	367.47	3	4	5	4	3	62.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBA70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405460>
CHEMBL403258	1	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	G1 active	G1	568.7	3	5	6	7	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBA00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405D20>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB990>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405770>
