Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL482708	1	CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1	CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1	G1 active	G1	307.4	0	4	3	4	3	46.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22260>
CHEMBL245936	1	CCNC(=O)N1CCC(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)CC1	CCNC(=O)N1CCC(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)CC1	G1 active	G1	440.55	3	4	5	5	4	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22A40>
CHEMBL1090089	1	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	G1 active	G1	406.39	3	7	8	3	3	109.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22DC0>
CHEMBL7064	1	O=C1c2ccccc2-c2n[nH]c3cccc1c23	O=C1c2ccccc2-c2n[nH]c3cccc1c23	G1 active	G1	220.23	1	2	0	4	4	45.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D72180>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22CE0>
CHEMBL1087421	1	COc1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)=NCC2	COc1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)=NCC2	G1 active	G1	340.64	0	1	2	3	2	21.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D72E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F205F0>
CHEMBL400054	1	O=C(Nc1ccc2[nH]nc(-c3cc4ccccc4s3)c2c1)C1CCOC1	O=C(Nc1ccc2[nH]nc(-c3cc4ccccc4s3)c2c1)C1CCOC1	G1 active	G1	363.44	2	3	3	5	4	67.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73060>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20580>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73ED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F203C0>
CHEMBL383955	1	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1	G1 active	G1	516.05	1	5	6	5	4	97.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D72420>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F202E0>
CHEMBL551024	1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	G1 active	G1	519.5	4	3	5	5	5	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D72650>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20190>
CHEMBL253174	1	NC1=CC=C2SN=C3c4ccccc4C(=O)C1C23	NC1=CC=C2SN=C3c4ccccc4C(=O)C1C23	G1 active	G1	254.31	1	3	0	4	1	55.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D728F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FE60>
CHEMBL208637	1	CCOc1nc(NC(C)=O)cc(N)c1C#N	CCOc1nc(NC(C)=O)cc(N)c1C#N	G1 active	G1	220.23	2	5	3	1	1	101.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73610>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FAE0>
CHEMBL220227	1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1	G1 active	G1	282.32	0	3	3	3	3	38.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D72490>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F610>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D703C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F8B0>
CHEMBL1090090	1	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	G1 active	G1	404.32	2	3	4	3	3	102.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70350>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E3B0>
