Compound_ID	AD	Pred	Match
CHEMBL437747	1	1	1
CHEMBL198687	1	1	1
CHEMBL1089007	1	1	1
CHEMBL193494	1	1	1
CHEMBL246544	1	1	1
CHEMBL193563	1	0	0
CHEMBL561540	1	1	1
CHEMBL248792	1	1	1
CHEMBL494072	1	1	1
CHEMBL399168	1	1	1
CHEMBL194806	1	1	1
CHEMBL252762	1	1	1
CHEMBL585916	1	1	1
CHEMBL383348	1	0	0
CHEMBL380724	1	1	1
CHEMBL379254	1	1	1
CHEMBL392615	1	1	1
CHEMBL205402	1	1	1
CHEMBL377408	1	1	1
CHEMBL245733	1	1	1
CHEMBL254651	1	1	1
CHEMBL584899	1	1	1
CHEMBL571023	1	1	1
CHEMBL248983	1	1	1
CHEMBL568116	1	1	1
CHEMBL571434	1	1	1
CHEMBL380625	1	1	1
CHEMBL549653	1	1	1
CHEMBL383678	1	1	1
CHEMBL364757	1	1	1
CHEMBL190742	1	1	1
CHEMBL385177	1	1	1
CHEMBL572283	1	1	1
CHEMBL189223	1	1	1
CHEMBL365963	1	1	1
CHEMBL424815	1	1	1
CHEMBL374431	1	1	1
CHEMBL219112	1	1	1
CHEMBL205078	1	1	1
CHEMBL371113	1	1	1
CHEMBL364637	1	1	1
CHEMBL375795	1	1	1
C19908735	0	0	1
C43741861	0	0	1
C05559672	0	0	1
C65420526	0	0	1
C11874799	0	0	1
C13736450	0	0	1
C02713171	0	0	1
C05936354	0	0	1
C08014903	0	0	1
C62827261	0	0	1
C00920324	0	0	1
C38971365	0	0	1
C49937151	0	0	1
C38965263	0	0	1
C07728708	0	0	1
C01299189	0	0	1
C01444421	0	0	1
C63045348	0	0	1
C12364789	0	0	1
C39110813	0	0	1
C39504907	0	0	1
C39540402	0	0	1
C53169395	0	0	1
C55331348	0	0	1
C63833986	0	0	1
C66890981	0	0	1
C49121986	0	0	1
C39978989	0	0	1
C06784673	0	0	1
C30883703	0	0	1
C28055333	0	0	1
C36275491	0	0	1
C41637616	0	0	1
C59878092	0	0	1
C00482186	0	0	1
C01592886	0	0	1
C40999403	0	0	1
C32825260	0	0	1
C05519669	0	0	1
C12559214	0	0	1
C66649515	0	0	1
C13756738	0	0	1
C61519597	0	0	1
C04028570	0	0	1
C15074407	0	0	1
C23282303	0	0	1
C39662832	0	0	1
C20574698	0	0	1
C44592968	0	0	1
C40778329	0	0	1
C02841858	0	0	1
C64137689	0	0	1
C59260843	0	0	1
C39394187	0	0	1
C65170508	0	0	1
C15163162	0	0	1
C06499038	0	0	1
C18266707	0	0	1
C62916338	0	0	1
C45290259	0	0	1
C39272664	0	0	1
C20799432	0	0	1
