Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL435734	1	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	G1 active	G1	372.42	1	6	7	3	2	74.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F920>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E31B0>
CHEMBL244488	1	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	G1 active	G1	452.17	3	4	6	2	2	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43FA70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E0040>
CHEMBL105442	1	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	G1 active	G1	478.66	2	3	6	3	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43FE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3680>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F99A0>
CHEMBL442235	1	Cn1cc(C(N)=O)c(Nc2ccc(I)cc2F)cc1=O	Cn1cc(C(N)=O)c(Nc2ccc(I)cc2F)cc1=O	G1 active	G1	387.15	2	3	3	2	2	77.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D9A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9850>
CHEMBL201629	1	Cn1cc(C(=O)NOCC2CC2)c(Nc2ccc(Br)cc2F)c(F)c1=O	Cn1cc(C(=O)NOCC2CC2)c(Nc2ccc(Br)cc2F)c(F)c1=O	G1 active	G1	428.23	2	4	6	3	2	72.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914120>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9EE0>
CHEMBL188343	1	c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	G1 active	G1	393.5	3	7	5	5	3	90.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9160A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA8F0>
CHEMBL1170802	1	CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1	CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1	G1 active	G1	447.2	3	5	6	2	2	92.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA0A0>
CHEMBL1170805	1	CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	491.26	4	6	8	2	2	112.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915690>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FADC0>
CHEMBL214613	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2cccc(F)c2F)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2cccc(F)c2F)cc1	G1 active	G1	420.44	4	6	7	3	3	112.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9A10>
CHEMBL485286	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	481.6	2	6	5	6	4	83.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA500>
CHEMBL375609	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	G1 active	G1	361.25	4	5	5	2	2	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914270>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA570>
