Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1079921	1	CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	G2 active	Train	461.59	2	5	7	5	4	83.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D4D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BA00>
CHEMBL218257	1	CCn1c(-c2nonc2N)nc2cnc(OC)cc21	CCn1c(-c2nonc2N)nc2cnc(OC)cc21	G2 active	Train	260.26	1	7	3	3	3	104.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D5B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BA70>
CHEMBL520828	1	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	G2 active	Train	489.94	3	4	5	5	4	91.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D620>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BAE0>
CHEMBL575741	1	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	388.48	3	8	5	5	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D690>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BB50>
CHEMBL574508	1	Cc1cncc2cccc(S(=O)(=O)CN3CCCNC[C@H]3C)c12	Cc1cncc2cccc(S(=O)(=O)CN3CCCNC[C@H]3C)c12	G2 active	Train	333.46	1	5	3	3	2	62.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D700>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BBC0>
CHEMBL1083074	1	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)c3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)c3cccc(O)c3)cc12	G2 active	Train	362.46	3	5	3	4	4	98.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D770>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BC30>
CHEMBL1215304	1	COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2	COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2	G2 active	Train	475.59	3	6	7	5	3	91.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D7E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BCA0>
CHEMBL384073	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	G2 active	Train	365.37	4	3	3	4	3	98.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D850>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BD10>
CHEMBL1215526	1	CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C	CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C	G2 active	Train	451.55	2	5	8	4	3	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D8C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BD80>
CHEMBL415061	1	O=C(Nc1ccc2[nH]ncc2c1)C1CCCN(Cc2ccccc2)C1	O=C(Nc1ccc2[nH]ncc2c1)C1CCCN(Cc2ccccc2)C1	G2 active	Train	334.42	2	3	4	4	3	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D930>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BDF0>
CHEMBL225224	1	O=C(NCc1c(Cl)cccc1Cl)Nc1ccc2[nH]ncc2c1	O=C(NCc1c(Cl)cccc1Cl)Nc1ccc2[nH]ncc2c1	G2 active	Train	335.19	3	2	3	3	3	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D9A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BE60>
CHEMBL473080	1	NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1	NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1	G2 active	Train	316.39	3	4	5	3	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DA10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7BED0>
CHEMBL570820	1	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12	G2 active	Train	447.31	2	4	2	4	3	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DAF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94040>
CHEMBL1084900	1	O=C(CNCc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl	O=C(CNCc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl	G2 active	Train	341.8	3	3	5	3	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DB60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE940B0>
CHEMBL577177	1	CNCCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3ccccc3C2)n1	CNCCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3ccccc3C2)n1	G2 active	Train	390.5	3	8	8	4	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DD20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE94270>
CHEMBL224360	1	CCCNC1CCC(Nc2cccc3cnccc23)CC1	CCCNC1CCC(Nc2cccc3cnccc23)CC1	G2 active	Train	283.42	2	3	5	3	2	36.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DE70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE943C0>
CHEMBL224500	1	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	G2 active	Train	306.41	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9DF50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE944A0>
