Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL288441	BOSUTINIB	530.46	5.19	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Kd	'='	nM	870.0	CHEMBL1908712	Binding constant for ROCK1 kinase domain	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC346D0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27530>
CHEMBL1980297	ILORASERTIB	488.55	5.18	Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	IC50	'='	nM	456.0	CHEMBL2024907	Inhibition of ROCK1 by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2021801	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC34D60>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF273E0>
CHEMBL1083966		298.42	3.66	CCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	IC50	'='	nM	140.0	CHEMBL1117720	Inhibition of ROCK1 assessed as ATP cunsumption	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155477	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	CCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC34740>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27370>
CHEMBL603469	LESTAURTINIB	439.47	3.47	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Kd	'='	nM	56.0	CHEMBL1244961	Binding affinity to ROCK1	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC34820>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF278B0>
CHEMBL3338840		330.4	2.58	c1ccc2c(N3CCNCC3)nc(-c3ccc4[nH]ncc4c3)nc2c1	IC50	'='	nM	39.0	CHEMBL3383292	Inhibition of ROCK-1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352074	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	c1ccc2c(N3CCNCC3)nc(-c3ccc4[nH]ncc4c3)nc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC34900>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27920>
CHEMBL1667975		258.32	1.97	Cc1cc2c(=O)[nH]ccc2cc1O[C@H]1CCCNC1	IC50	'='	nM	47.86	CHEMBL1670413	Inhibition of ROCK1 by IMAP assay	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1667835	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Cc1cc2c(=O)[nH]ccc2cc1O[C@H]1CCCNC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC34970>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27990>
CHEMBL4080906		472.63	4.35	CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@@H](c5ccc6ccncc6c5)CC[C@H]24)C=C3[C@@H](O)[C@@H]1O	IC50	'='	nM	250.0	CHEMBL4220221	Inhibition of ROCK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219051	Scientific Literature	J Med Chem	2018.0	1.0	CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@@H](c5ccc6ccncc6c5)CC[C@H]24)C=C3[C@@H](O)[C@@H]1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC34CF0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27A00>
CHEMBL1923168		358.4	3.56	COc1cccc(CNC(=O)c2c[nH]c3nc(-c4ccncc4)ccc23)c1	IC50	'='	nM	48.0	CHEMBL1925274	Inhibition of ROCK1	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1921667	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	COc1cccc(CNC(=O)c2c[nH]c3nc(-c4ccncc4)ccc23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC34BA0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27450>
CHEMBL3952214		319.37	3.08	CC(C)n1cnnc1-c1cccc(N2Cc3ccccc3C2=O)n1	IC50	'='	nM	1000.0	CHEMBL4727549	Inhibition of ROCK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4725315	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	CC(C)n1cnnc1-c1cccc(N2Cc3ccccc3C2=O)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC34EB0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27300>
CHEMBL2023841		2268.88	None	C=S(=O)(O)c1ccc2c(c1)C(C)(C)C1=[N+]2CCC2OC3CCN4C(=C3C=C12)C(C)(C)c1cc(CC(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCNCCNS(=O)(=O)c2cccc3cnccc23)C(N)=O)ccc14	Kd	'='	nM	1.3	CHEMBL2024942	Binding affinity to His6-tagged recombinant human ROCK1 by fluorescence anisotropy assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2021921	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	C=S(=O)(O)c1ccc2c(c1)C(C)(C)C1=[N+]2CCC2OC3CCN4C(=C3C=C12)C(C)(C)c1cc(CC(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCNCCNS(=O)(=O)c2cccc3cnccc23)C(N)=O)ccc14	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D7FC36AB0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27840>
CHEMBL601935		298.39	1.57	Cc1cnccc1-c1cnc(N)c(N2CCCN(C)CC2)n1	IC50	'='	nM	120000.0	CHEMBL1074822	Inhibition of human recombinant ROCK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157736	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	Cc1cnccc1-c1cnc(N)c(N2CCCN(C)CC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748E650>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24CF0>
CHEMBL249089		416.28	2.43	O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1	IC50	'='	nM	38000.0	CHEMBL1117720	Inhibition of ROCK1 assessed as ATP cunsumption	BAO_0000357	single protein format	None	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155477	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1748FED0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25BD0>
