Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL220465	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	G1 active	G1	484.52	2	9	7	5	5	137.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17491770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27E60>
CHEMBL494662	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	G1 active	G1	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17492C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27D10>
CHEMBL224533	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)ccn1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)ccn1	G1 active	G1	307.4	2	4	4	4	3	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17493C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27D80>
CHEMBL445180	1	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	G1 active	G1	369.39	2	9	7	4	4	144.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174931B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27F40>
CHEMBL483574	1	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1	G2 active	Train	490.93	3	5	5	5	4	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17490890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27AE0>
CHEMBL225167	1	c1coc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1coc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	296.37	2	4	4	4	3	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17490E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27BC0>
CHEMBL224696	1	c1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)nc1	c1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)nc1	G2 active	Train	307.4	2	4	4	4	3	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17490740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27ED0>
CHEMBL1079293	1	Nc1nonc1-c1nc2ccccc2n1C1CC1	Nc1nonc1-c1nc2ccccc2n1C1CC1	G2 active	Train	241.25	1	5	2	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174909E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27C30>
CHEMBL575962	1	c1cc(Nc2nc(NC3CCCC3)nc(N3CCNCC3)n2)ccn1	c1cc(Nc2nc(NC3CCCC3)nc(N3CCNCC3)n2)ccn1	G2 active	Train	340.44	3	8	5	4	2	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17490B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27CA0>
CHEMBL575759	1	c1ccc2c(c1)CCC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CCC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Test	402.51	3	8	5	5	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17491000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27B50>
C63908894	0	CC1=C(NC(=O)CCCC2=c3ccccc3=[NH+]C2)[C@@H](C)N(C)N1	CC1=C(NC(=O)CCCC2=c3ccccc3=[NH+]C2)[C@@H](C)N(C)N1	G2 inactive	Train	313.43	3	3	5	3	1	58.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24510>
