Compound_ID	AD	Pred	Match
CHEMBL204966	1	1	1
CHEMBL570533	1	1	1
CHEMBL571451	1	0	0
CHEMBL565422	1	1	1
CHEMBL341280	1	1	1
CHEMBL450161	1	1	1
CHEMBL185238	1	1	1
CHEMBL261454	1	1	1
CHEMBL593725	1	1	1
CHEMBL593708	1	1	1
CHEMBL585103	1	1	1
CHEMBL125846	1	1	1
CHEMBL204211	1	1	1
CHEMBL575311	1	1	1
CHEMBL436944	1	1	1
CHEMBL129678	1	1	1
CHEMBL1164843	1	1	1
CHEMBL480582	1	0	0
CHEMBL585667	1	1	1
CHEMBL361237	1	1	1
CHEMBL205570	1	1	1
CHEMBL1165374	1	1	1
CHEMBL410456	1	1	1
CHEMBL260239	1	1	1
CHEMBL387748	1	1	1
CHEMBL424676	1	1	1
CHEMBL389078	1	1	1
CHEMBL492634	1	1	1
CHEMBL330814	1	1	1
CHEMBL379700	1	1	1
CHEMBL409158	1	1	1
CHEMBL205271	1	1	1
CHEMBL267228	1	1	1
CHEMBL563421	1	1	1
CHEMBL205158	1	1	1
CHEMBL261674	1	1	1
C36865617	0	0	1
C03012685	0	0	1
C63280250	0	0	1
C59116957	0	0	1
C37270667	0	0	1
C62321599	0	0	1
C65967092	0	0	1
C39679725	0	0	1
C15970091	0	0	1
C63138594	0	0	1
C37831715	0	0	1
C18061722	0	0	1
C31776812	0	0	1
C55303104	0	0	1
C01659535	0	0	1
C63818714	0	0	1
C39338917	0	0	1
C17057069	0	0	1
C04236588	0	0	1
C43737305	0	0	1
C07778417	0	0	1
C05059928	0	0	1
C38769556	0	0	1
C15675482	0	0	1
C33271407	0	0	1
C36375167	0	0	1
C01516382	0	0	1
C35270730	0	0	1
C50254148	0	0	1
C16720385	0	0	1
C35675979	0	0	1
C08403638	0	0	1
C54995474	0	0	1
C21238184	0	0	1
C64155590	0	0	1
C05098835	0	0	1
C36038182	0	0	1
C03181786	0	0	1
C45950034	0	0	1
C40259099	0	0	1
C64481885	0	0	1
C65370972	0	0	1
C20206631	0	0	1
C22556120	0	0	1
C27028982	0	0	1
C05481164	0	0	1
C54699460	0	0	1
C27926152	0	0	1
C37935407	0	0	1
C03557542	0	0	1
C04697557	0	0	1
C20026614	0	0	1
C40780327	0	0	1
C37657708	0	0	1
C24905832	0	0	1
C00918546	0	0	1
C43198468	0	0	1
C38137543	0	0	1
C38744901	0	0	1
C49562613	0	0	1
C08584075	0	0	1
C39558097	0	0	1
C13137078	0	0	1
C10152613	0	0	1
C49362163	0	0	1
C12643544	0	0	1
C67410175	0	0	1
C01587398	0	0	1
C61521738	0	0	1
C07455169	0	0	1
C60381758	0	0	1
C05328167	0	0	1
C38577470	0	0	1
C39934121	0	0	1
C19933545	0	0	1
C02747367	0	0	1
C39356422	0	0	1
C54516016	0	0	1
C16927607	0	0	1
C66567613	0	0	1
C37970112	0	0	1
C04948827	0	0	1
C02926726	0	0	1
C08781650	0	0	1
C32787238	0	0	1
C58989600	0	0	1
C01712367	0	0	1
C16886246	0	0	1
C40801574	0	0	1
C39846338	0	0	1
C02204597	0	0	1
C03343065	0	0	1
C03092279	0	0	1
C54697786	0	0	1
C59446764	0	0	1
C67348202	0	0	1
C33086847	0	0	1
C39479884	0	0	1
