Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL333021	1	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1	G1 active	G1	404.54	0	4	6	5	4	42.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDC40>
CHEMBL189059	1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1	G1 active	G1	536.68	3	9	9	4	3	116.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDBD0>
CHEMBL219555	1	CCCn1c2ccc(NC(=O)Nc3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CCCn1c2ccc(NC(=O)Nc3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G1 active	G1	510.62	3	3	4	7	5	92.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDCB0>
CHEMBL427837	1	COc1cc2nccc(Oc3ccc4[nH]c(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4[nH]c(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC	G2 active	Train	559.07	2	8	8	6	5	87.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDD20>
CHEMBL230107	1	COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC	G2 active	Train	560.05	1	9	8	6	5	85.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDD90>
CHEMBL230003	1	COc1cc2ncnc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC	COc1cc2ncnc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC	G2 active	Train	562.03	1	10	9	6	5	104.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A5A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDE00>
CHEMBL272938	1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1	G2 active	Train	358.41	4	4	3	4	4	108.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDE70>
CHEMBL271984	1	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	374.4	1	5	5	4	4	83.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A58AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDEE0>
CHEMBL372349	1	COCCOc1cc2ncnc(/N=C3/C=C(O)C(Oc4cccc(F)c4)=CC3=O)c2cc1OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(Oc4cccc(F)c4)=CC3=O)c2cc1OC	G2 active	Train	465.44	1	8	8	4	3	112.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A59620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDF50>
CHEMBL26931	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCCN(C)C1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCCN(C)C1	G2 active	Train	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFDFC0>
CHEMBL212964	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	436.44	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE030>
CHEMBL196363	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE0A0>
